dataset,method,band_mode,top_k,model,run,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,extra_info
indian_pines,KMCBS,band_selection,25,3DCNN,2,73.09980171844018,0.6891190715843081,76.55379639849457,64.69157539476795,61.55700912687071,84.13747521480502,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,HybridCNN,2,62.39259748843358,0.5570279036345811,60.38487560812145,47.91909500181361,48.130557747855406,62.75611368142763,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,RF,3,83.21951219512195,0.8069945411823437,84.32256383929153,77.77750663905758,80.19331461209396,83.21951219512195,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,SVM,3,82.24390243902438,0.796021536101983,86.4836833123052,77.07090543666685,80.0579823698981,82.24390243902438,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,KNN,3,71.08943089430895,0.6682539942586798,62.33764925101559,60.5577086047068,59.99693196536177,71.08943089430895,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,3DCNN,3,85.32716457369465,0.8329352801155226,89.31721518481683,75.65824416833895,77.21834680268344,86.31857237276934,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,HybridCNN,3,58.98876404494382,0.5107616348080621,51.09542699432305,44.86259485873105,43.76123697838958,60.1123595505618,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,RF,4,83.41463414634146,0.8094002704917953,83.78410041071207,77.7766479798466,80.10062730228896,83.41463414634146,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,SVM,4,81.5609756097561,0.7883884901010076,80.55423397050937,76.53747359304671,78.08322050106807,81.5609756097561,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,KNN,4,69.7560975609756,0.6524706333279904,64.77815686121404,58.14103122821469,59.78689393972449,69.7560975609756,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,3DCNN,4,80.79973562458692,0.77706276471408,80.78352296236987,75.36209022291733,76.18240030405514,84.79841374752148,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,HybridCNN,4,61.566424322538005,0.5493408899960316,50.66817136707049,46.96746161465091,45.4442660206224,62.12822207534699,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,30,RF,0,85.17073170731707,0.8295371658092061,88.06206185673847,80.99476242349554,83.97828422523645,85.17073170731707,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,30,SVM,0,83.96747967479675,0.8158609946221049,88.57791648171683,80.45872590828365,83.38533451582408,83.96747967479675,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,30,KNN,0,72.29268292682927,0.6821428562762561,72.41029628945712,66.17134727548172,68.04912171084503,72.29268292682927,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,30,3DCNN,0,74.95042961004627,0.7160616776701616,89.67900592922679,69.70989483135692,73.85471270699041,82.31989424983476,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,30,HybridCNN,0,63.51619299405156,0.5771005949219219,54.98315494375969,52.835952700871815,52.38323095723669,63.51619299405155,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,30,RF,1,84.65040650406505,0.8234087226649441,87.14437535112894,78.98993920003304,82.25984123701295,84.65040650406505,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,30,SVM,1,82.89430894308943,0.8035919200014572,85.41834788053731,80.3493308883669,82.17909131315943,82.89430894308943,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,30,KNN,1,71.80487804878048,0.6760662466259748,75.67084997927978,64.63871601351569,67.27618493503962,71.80487804878048,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,30,3DCNN,1,77.36285525446134,0.7433200758940722,82.92254320151207,69.80639726621892,71.9120279228996,83.41044282881693,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,30,HybridCNN,1,62.789160608063455,0.5727702532751837,56.82633730390896,52.46217171759844,52.86583929051232,62.78916060806345,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,30,RF,2,83.0569105691057,0.8051579168586214,85.08351010553459,78.28539611130105,80.76127102581397,83.0569105691057,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,30,SVM,2,81.30081300813008,0.7850650983038847,81.23033818113265,76.17717654185623,78.07210379144381,81.30081300813008,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,30,KNN,2,70.6341463414634,0.6630409338416009,64.57204739925852,61.037862371144726,61.656513469469395,70.6341463414634,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,30,3DCNN,2,79.41176470588235,0.7686274890029825,87.09298276657044,79.36877444139994,80.02769892912738,79.41176470588235,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,30,HybridCNN,2,60.7072042300066,0.5370457796493686,54.895191021761526,49.942107142408055,49.69882547907118,61.50033046926636,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,30,RF,3,83.47967479674797,0.8100679200814054,85.31130690600087,78.31209853595718,81.09938373055464,83.47967479674797,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,30,SVM,3,83.51219512195122,0.8106990133436235,87.54755170174333,79.57675860698188,82.50958675698809,83.51219512195122,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,30,KNN,3,72.130081300813,0.6801902736047739,64.3291742770171,61.502360865541625,61.665411031152615,72.130081300813,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,30,3DCNN,3,85.06278916060806,0.8293185555635143,88.9037065862043,78.01260928934887,79.50574479945153,85.06278916060806,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,30,HybridCNN,3,59.6827495042961,0.5268889577221693,54.96731978656415,47.78865919810673,47.8819788630997,61.731658955717116,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,30,RF,4,84.39024390243902,0.8206553951741721,81.44869992315806,76.75698760384948,78.66839934216576,84.39024390243902,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,30,SVM,4,83.08943089430895,0.8060154617444657,83.95939290859154,78.94270369803874,80.84230727769648,83.08943089430895,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,30,KNN,4,71.47967479674797,0.6725945712452133,67.00285878935837,60.37151856477896,62.410906676509704,71.47967479674797,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,30,3DCNN,4,70.8195637805684,0.6540286293219748,77.46189851020567,61.32959239148646,63.62739278345243,83.31130204890945,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,30,HybridCNN,4,62.88830138797093,0.5719964985862098,52.21173557679683,51.029175238840764,49.88044453608002,63.31791143423661,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,35,RF,0,84.8780487804878,0.8261406836940479,89.20385527665297,80.23541682811552,83.64479134845872,84.8780487804878,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,SVM,0,83.2520325203252,0.8077358743460379,86.35269214443116,80.96512523913873,83.11226112663665,83.2520325203252,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,KNN,0,72.22764227642277,0.6813602962589063,76.44143367794179,65.07710666339325,67.63522810702915,72.22764227642277,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,3DCNN,0,84.56708526107072,0.8239781670158516,89.42029785632843,76.19004678110724,78.57029713269196,84.56708526107072,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,HybridCNN,0,57.237276933245205,0.49043363537472084,48.45515041656263,40.49313433782294,39.89910712383736,57.237276933245205,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,RF,1,84.45528455284553,0.8211200415530653,88.56955012127092,78.1596563964318,81.77985156654957,84.45528455284553,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,SVM,1,83.64227642276423,0.8124025763270359,85.913026785542,81.52218624940741,83.17618956738724,83.64227642276423,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,KNN,1,71.3170731707317,0.6705834540742577,69.9143910847584,61.99903713619357,63.75475746278278,71.3170731707317,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,3DCNN,1,84.69927296761401,0.8249113739410456,70.96100369985685,68.82890016088514,69.10154392709993,84.69927296761401,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,HybridCNN,1,56.245869134170526,0.4848700778219023,47.76616654465717,38.04262855270508,38.26666732842372,56.24586913417052,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,RF,2,83.34959349593495,0.8085184246894475,81.76971295535584,75.27502111859971,77.75438567896656,83.34959349593495,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,SVM,2,81.78861788617886,0.7908882658444034,84.98452947342996,79.15733617924587,81.22061779666511,81.78861788617886,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,KNN,2,70.66666666666667,0.6633003377011485,71.0065843149705,62.08402883233859,62.593884710615264,70.66666666666667,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,3DCNN,2,85.02974223397224,0.8289716964076618,90.29127100807229,82.09170738527489,84.53757693025075,85.02974223397224,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,HybridCNN,2,57.402511566424316,0.4971400709661026,52.90468235959354,40.29459064273909,40.8994374588204,57.40251156642432,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,RF,3,84.29268292682927,0.8195294697752795,85.83371664385182,80.0829381898918,82.35576228374526,84.29268292682927,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,SVM,3,84.39024390243902,0.8210221816086468,88.97428144822065,82.687618106992,85.32262517922588,84.39024390243902,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,KNN,3,71.54471544715447,0.6733722298323247,66.52004710863575,63.14965127227767,62.907724337531135,71.54471544715447,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,3DCNN,3,79.64309319233311,0.7673308913272335,86.19715003461809,62.417199885963385,65.0672967397123,81.89028420356907,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,HybridCNN,3,56.44415069398546,0.4905945134022882,47.10146284808765,42.83160309877923,41.91492404106274,56.444150693985456,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,RF,4,84.26016260162602,0.8190134059955048,82.55111100515762,76.36629073592464,78.78232158297173,84.26016260162602,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,SVM,4,83.60975609756098,0.8121196978640344,85.23453332503973,80.01054170500379,82.0363076632048,83.60975609756098,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,KNN,4,70.14634146341463,0.657775717345304,63.45704705603852,58.48579410827163,59.61469764391501,70.14634146341463,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,3DCNN,4,84.50099140779908,0.8215040934622202,85.20482653482196,73.86719482208647,77.32239058015881,84.76536682088566,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,35,HybridCNN,4,58.06345009914078,0.5109973555612549,48.832880929253946,44.350572902460385,44.20380381858813,58.06345009914078,"indices=[118, 67, 97, 83, 27, 88, 86, 0, 47, 8, 157, 93, 60, 74, 87, 34, 75, 54, 89, 35, 56, 85, 90, 95, 14, 77, 100, 36, 21, 1, 61, 84, 80, 82, 2]"
indian_pines,KMCBS,band_selection,40,RF,0,84.94308943089432,0.8270557045288209,89.41110209166867,81.78011946136232,84.79938513703222,84.94308943089432,"indices=[47, 157, 98, 93, 66, 2, 87, 0, 88, 86, 95, 29, 118, 81, 34, 60, 90, 84, 9, 75, 74, 56, 35, 89, 25, 83, 1, 85, 77, 61, 82, 100, 12, 79, 71, 54, 18, 36, 91, 20]"
indian_pines,KMCBS,band_selection,40,SVM,0,83.41463414634146,0.8095837214207112,84.35099809605727,80.5916746263611,82.04177691776384,83.41463414634146,"indices=[47, 157, 98, 93, 66, 2, 87, 0, 88, 86, 95, 29, 118, 81, 34, 60, 90, 84, 9, 75, 74, 56, 35, 89, 25, 83, 1, 85, 77, 61, 82, 100, 12, 79, 71, 54, 18, 36, 91, 20]"
indian_pines,KMCBS,band_selection,40,KNN,0,71.28455284552845,0.6703269284519374,70.15039364705711,61.22268824526357,63.26438378895352,71.28455284552845,"indices=[47, 157, 98, 93, 66, 2, 87, 0, 88, 86, 95, 29, 118, 81, 34, 60, 90, 84, 9, 75, 74, 56, 35, 89, 25, 83, 1, 85, 77, 61, 82, 100, 12, 79, 71, 54, 18, 36, 91, 20]"
indian_pines,KMCBS,band_selection,40,3DCNN,0,82.48512888301389,0.7992929738399319,80.96274902063433,75.75882715280142,77.13701218351707,82.48512888301389,"indices=[47, 157, 98, 93, 66, 2, 87, 0, 88, 86, 95, 29, 118, 81, 34, 60, 90, 84, 9, 75, 74, 56, 35, 89, 25, 83, 1, 85, 77, 61, 82, 100, 12, 79, 71, 54, 18, 36, 91, 20]"
indian_pines,KMCBS,band_selection,40,HybridCNN,0,57.699933906146725,0.49340188284447684,42.900969906291664,37.4966299748665,36.79999782490739,57.699933906146725,"indices=[47, 157, 98, 93, 66, 2, 87, 0, 88, 86, 95, 29, 118, 81, 34, 60, 90, 84, 9, 75, 74, 56, 35, 89, 25, 83, 1, 85, 77, 61, 82, 100, 12, 79, 71, 54, 18, 36, 91, 20]"
indian_pines,KMCBS,band_selection,40,RF,1,84.48780487804878,0.8215812732560757,88.10159931488937,78.63841099400332,81.84968027759501,84.48780487804878,"indices=[47, 157, 98, 93, 66, 2, 87, 0, 88, 86, 95, 29, 118, 81, 34, 60, 90, 84, 9, 75, 74, 56, 35, 89, 25, 83, 1, 85, 77, 61, 82, 100, 12, 79, 71, 54, 18, 36, 91, 20]"
indian_pines,KMCBS,band_selection,40,SVM,1,83.34959349593495,0.8088100392216295,84.15812716457451,79.34482917752803,81.11184811624393,83.34959349593495,"indices=[47, 157, 98, 93, 66, 2, 87, 0, 88, 86, 95, 29, 118, 81, 34, 60, 90, 84, 9, 75, 74, 56, 35, 89, 25, 83, 1, 85, 77, 61, 82, 100, 12, 79, 71, 54, 18, 36, 91, 20]"
