dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
indian_pines,SSEP,band_selection,40,3DCNN,64.07799074686055,0.5823438332880877,70.0815819426277,57.93718086191366,58.83586956556219,68.2088565763384,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108]"
indian_pines,SSEP,band_selection,40,HybridCNN,47.22405816259088,0.35511222530841713,32.58412413872405,24.9513218779592,20.798488674248954,47.85194976867152,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108]"
indian_pines,SSEP,band_selection,45,RF,70.17886178861788,0.654018096788185,65.17328211539986,55.46913536244469,56.9757085711044,70.17886178861788,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168]"
indian_pines,SSEP,band_selection,45,SVM,67.90243902439025,0.6263437203178084,57.944673659886305,51.70660451914676,52.334939092945554,67.90243902439025,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168]"
indian_pines,SSEP,band_selection,45,KNN,63.577235772357724,0.5812697229680974,59.86544178961641,52.78092481852816,54.4049131717922,63.577235772357724,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168]"
indian_pines,SSEP,band_selection,45,3DCNN,66.78783873099802,0.619855946437605,64.22141508818557,62.50558738934575,60.63716455581094,66.78783873099802,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168]"
indian_pines,SSEP,band_selection,45,HybridCNN,49.2729676140119,0.38797546794760807,31.223556003872833,27.413267677542276,23.94632183133154,50.49570389953734,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168]"
indian_pines,SSEP,band_selection,50,RF,72.16260162601627,0.67716143436873,67.0965737748512,57.54701193396083,59.12737959589527,72.16260162601627,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168, 186, 181, 165, 173, 113]"
indian_pines,SSEP,band_selection,50,SVM,68.71544715447155,0.6359226437617252,59.29421951761723,52.92857681939584,53.688908310082105,68.71544715447155,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168, 186, 181, 165, 173, 113]"
indian_pines,SSEP,band_selection,50,KNN,64.91056910569105,0.5969696730436704,62.08350112876816,55.33233458265639,56.79864178133383,64.91056910569105,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168, 186, 181, 165, 173, 113]"
indian_pines,SSEP,band_selection,50,3DCNN,64.17713152676801,0.5820985654426876,70.60955896140071,50.884062918472885,53.70683658589572,68.17580964970257,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168, 186, 181, 165, 173, 113]"
indian_pines,SSEP,band_selection,50,HybridCNN,47.257105089226705,0.36802765579744,32.420529633223204,25.869640975312606,22.31094828668,48.215465961665565,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168, 186, 181, 165, 173, 113]"
indian_pines,SRPA,band_selection,5,RF,44.78048780487805,0.3560228486179161,35.213899020918426,32.63981461183072,32.994164910651676,44.78048780487805,,"indices=[88, 87, 86, 90, 0]"
indian_pines,SRPA,band_selection,5,SVM,36.65040650406504,0.24616380549286976,34.62151820541428,24.728788629617704,21.583438612364073,36.65040650406504,,"indices=[88, 87, 86, 90, 0]"
indian_pines,SRPA,band_selection,5,KNN,40.22764227642276,0.30981041630209516,34.15979938238273,30.531466444560905,31.459867795652652,40.22764227642276,,"indices=[88, 87, 86, 90, 0]"
indian_pines,SRPA,band_selection,5,3DCNN,66.25908790482485,0.6165749827681596,63.23543046673058,62.798186347554676,62.16595131421152,68.14276272306675,,"indices=[88, 87, 86, 90, 0]"
indian_pines,SRPA,band_selection,5,HybridCNN,45.109054857898215,0.3535728120677033,43.183528377316335,33.54786176036469,31.292815757506432,45.109054857898215,,"indices=[88, 87, 86, 90, 0]"
indian_pines,SRPA,band_selection,10,RF,62.601626016260155,0.5650034596755592,63.04657601264891,50.98770480088308,52.862379851244,62.601626016260155,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95]"
indian_pines,SRPA,band_selection,10,SVM,56.68292682926829,0.48782818216705737,55.33594674758157,41.44265027339647,41.490539151917915,56.68292682926829,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95]"
indian_pines,SRPA,band_selection,10,KNN,57.04065040650407,0.5056023397649281,47.028213515312906,44.83761800828351,44.79321602103485,57.04065040650407,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95]"
indian_pines,SRPA,band_selection,10,3DCNN,73.62855254461334,0.696830969205107,71.99215980012715,66.489442692515,67.66233921503535,73.62855254461336,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95]"
indian_pines,SRPA,band_selection,10,HybridCNN,50.76007931262393,0.41560251109693425,36.00835689684817,30.648379993196617,29.87481556249996,51.784534038334435,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95]"
indian_pines,SRPA,band_selection,15,RF,62.959349593495936,0.5677801825469048,57.537055309010945,49.59221099988776,50.75804045595921,62.959349593495936,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83]"
indian_pines,SRPA,band_selection,15,SVM,59.21951219512195,0.5198182007462646,50.822306416227526,44.33223315020442,45.02294697746399,59.21951219512195,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83]"
indian_pines,SRPA,band_selection,15,KNN,56.8130081300813,0.5031176822379417,47.65768569139548,45.209455377714214,45.27437204297826,56.8130081300813,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83]"
indian_pines,SRPA,band_selection,15,3DCNN,70.45604758757436,0.6554957605604586,76.93392173967251,59.497460993678374,61.683234470614345,71.11698612029082,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83]"
indian_pines,SRPA,band_selection,15,HybridCNN,49.140779907468605,0.4028928006679581,27.06110577091483,29.789433287330315,26.925720925457576,49.140779907468605,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83]"
indian_pines,SRPA,band_selection,20,RF,68.42276422764228,0.6331809376572526,72.42528536577137,58.830885882421654,62.052967885281696,68.42276422764228,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36]"
indian_pines,SRPA,band_selection,20,SVM,66.69918699186992,0.6104177134236758,70.79894852961941,57.41035211995985,60.63235166240983,66.69918699186992,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36]"
indian_pines,SRPA,band_selection,20,KNN,61.821138211382106,0.5605098891209808,57.20039842043663,51.309756921915096,52.204217984480294,61.821138211382106,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36]"
indian_pines,SRPA,band_selection,20,3DCNN,71.51354923992069,0.679720654435598,67.78987423530617,68.88770808814442,67.02070163501203,71.84401850627891,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36]"
indian_pines,SRPA,band_selection,20,HybridCNN,43.886318572372765,0.32247915905444646,26.51868463856255,24.598628476803363,22.322377718042453,44.613350958360876,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36]"
indian_pines,SRPA,band_selection,25,RF,69.10569105691057,0.6415256667622597,72.28664651604934,59.78462549803554,63.04488846295465,69.10569105691057,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59]"
indian_pines,SRPA,band_selection,25,SVM,67.2520325203252,0.6180542150180142,69.9923341473229,58.34715398017616,61.19804415197388,67.2520325203252,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59]"
indian_pines,SRPA,band_selection,25,KNN,61.983739837398375,0.5620736608749985,55.60746222108971,51.44793646606318,51.87964088639786,61.983739837398375,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59]"
indian_pines,SRPA,band_selection,25,3DCNN,69.46463978849967,0.6536536868843146,69.12287468460747,60.645709834171456,59.7365902061557,69.82815598149372,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59]"
indian_pines,SRPA,band_selection,25,HybridCNN,47.35624586913417,0.37086268780959,32.90763419535372,28.000493072433443,26.060173997336754,48.01718440185063,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59]"
indian_pines,SRPA,band_selection,30,RF,70.6341463414634,0.6597841590255509,72.69515763283097,63.324230583790055,66.33760537449007,70.6341463414634,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38]"
indian_pines,SRPA,band_selection,30,SVM,68.52032520325203,0.6343013221470442,71.83149899538044,61.890968606482666,65.14246621654712,68.52032520325203,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38]"
indian_pines,SRPA,band_selection,30,KNN,61.821138211382106,0.5609538965410092,55.6453747707647,51.94739993592352,52.34773764334641,61.821138211382106,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38]"
indian_pines,SRPA,band_selection,30,3DCNN,65.56510244547256,0.5875368874241402,71.09072499321472,50.01668800388978,53.077405452541946,73.8598810310641,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38]"
indian_pines,SRPA,band_selection,30,HybridCNN,50.09914077990747,0.4083803738476278,34.923815459113385,32.002727417445044,28.781571557295933,50.099140779907465,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38]"
indian_pines,SRPA,band_selection,35,RF,73.20325203252033,0.6904799686009042,75.94354121357385,67.25572598736022,70.11022335731738,73.20325203252033,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92]"
indian_pines,SRPA,band_selection,35,SVM,71.64227642276423,0.6713998374278454,75.16074406102284,66.28514425721028,69.38912633812785,71.64227642276423,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92]"
indian_pines,SRPA,band_selection,35,KNN,64.65040650406505,0.5937200344177636,59.420465917330844,54.82705183019449,55.71971325029753,64.65040650406505,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92]"
indian_pines,SRPA,band_selection,35,3DCNN,65.73033707865169,0.5945682862253359,70.49324732019771,56.358022872667114,59.49706695054358,74.95042961004627,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92]"
indian_pines,SRPA,band_selection,35,HybridCNN,48.97554527428949,0.39477851934123054,29.567461335799305,28.603621747828534,27.35335856820435,48.975545274289495,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92]"
indian_pines,SRPA,band_selection,40,RF,74.2439024390244,0.7023693133156308,76.19474616572224,68.8510029312449,71.58954636506405,74.2439024390244,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91]"
indian_pines,SRPA,band_selection,40,SVM,72.22764227642277,0.6783940386706047,76.23401762870527,67.63164383992063,70.73506171896173,72.22764227642277,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91]"
indian_pines,SRPA,band_selection,40,KNN,64.84552845528455,0.5959669317820628,59.18583384477696,55.29229400752178,56.02660662847288,64.84552845528455,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91]"
indian_pines,SRPA,band_selection,40,3DCNN,60.343688037012555,0.5536625191075021,73.17233773955778,55.506889491924184,54.60748551985044,73.2650363516193,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91]"
indian_pines,SRPA,band_selection,40,HybridCNN,49.50429610046266,0.39902507398249376,35.78451593498105,29.7632218993106,28.294178398482916,49.86781229345671,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91]"
indian_pines,SRPA,band_selection,45,RF,74.04878048780488,0.7000645743975165,76.57772329809801,68.23450003559577,71.21261359758664,74.04878048780488,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50]"
indian_pines,SRPA,band_selection,45,SVM,73.10569105691057,0.6886085863103493,76.72684721619841,68.30806875232618,71.30483983047573,73.10569105691057,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50]"
indian_pines,SRPA,band_selection,45,KNN,64.78048780487805,0.5955420081403513,62.11323282247568,55.603882167257,56.79628786165436,64.78048780487805,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50]"
indian_pines,SRPA,band_selection,45,3DCNN,66.65565102445473,0.6237566467542841,75.62208516615551,62.0683372330587,63.69189237493087,74.81824190350298,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50]"
indian_pines,SRPA,band_selection,45,HybridCNN,46.72835426305353,0.3747808873811126,31.137243955057393,28.78920415658631,27.643431880621204,49.73562458691342,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50]"
indian_pines,SRPA,band_selection,50,RF,79.70731707317074,0.7663153318114032,79.56185424154255,73.92027356008322,76.25509771970096,79.70731707317074,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50, 102, 23, 199, 2, 64]"
indian_pines,SRPA,band_selection,50,SVM,76.7479674796748,0.7315711844100622,78.7468707684122,72.76200493181652,75.2154966669446,76.7479674796748,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50, 102, 23, 199, 2, 64]"
indian_pines,SRPA,band_selection,50,KNN,63.80487804878049,0.583685890199803,60.92018770027523,54.45083359101661,55.35171598779668,63.80487804878049,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50, 102, 23, 199, 2, 64]"
indian_pines,SRPA,band_selection,50,3DCNN,72.73628552544614,0.6807616043850538,80.65428532637854,65.02816099301549,67.90991964487132,76.76801057501652,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50, 102, 23, 199, 2, 64]"
indian_pines,SRPA,band_selection,50,HybridCNN,47.55452742894911,0.38924594812485724,30.075926530544983,30.842825810476782,28.354961968383463,51.949768671513546,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50, 102, 23, 199, 2, 64]"
indian_pines,DRL,band_selection,5,RF,73.13821138211381,0.6908193825005925,78.95005295865943,72.08865860787583,74.72399495624103,73.13821138211381,,"indices=[34, 38, 17, 35, 184]"
indian_pines,DRL,band_selection,5,SVM,71.73983739837398,0.6732397187306488,72.35858761634123,66.73723175495789,68.06568472902691,71.73983739837398,,"indices=[34, 38, 17, 35, 184]"
indian_pines,DRL,band_selection,5,KNN,70.6341463414634,0.6628060183611016,74.79213014634456,69.06631693328234,70.65033497326583,70.6341463414634,,"indices=[34, 38, 17, 35, 184]"
indian_pines,DRL,band_selection,5,3DCNN,89.12756113681428,0.8761918915372949,92.60117921578559,89.67792088831806,90.63244627129855,89.12756113681428,,"indices=[34, 38, 17, 35, 184]"
