dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
indian_pines,SSEP,band_selection,40,3DCNN,67.74619960343688,0.6259875306213009,66.07169348075297,56.02346764683879,57.15627254452337,67.74619960343688,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108]"
indian_pines,SSEP,band_selection,40,HybridCNN,47.05882352941176,0.35884887123245435,27.081876280403545,25.400517126541544,20.684031835877963,48.512888301387974,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108]"
indian_pines,SSEP,band_selection,45,RF,70.17886178861788,0.654018096788185,65.17328211539986,55.46913536244469,56.9757085711044,70.17886178861788,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168]"
indian_pines,SSEP,band_selection,45,SVM,67.90243902439025,0.6263437203178084,57.944673659886305,51.70660451914676,52.334939092945554,67.90243902439025,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168]"
indian_pines,SSEP,band_selection,45,KNN,63.577235772357724,0.5812697229680974,59.86544178961641,52.78092481852816,54.4049131717922,63.577235772357724,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168]"
indian_pines,SSEP,band_selection,45,3DCNN,61.863846662260414,0.5497873160070409,67.74270526488033,57.54643363255104,58.161338345198445,63.94580304031725,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168]"
indian_pines,SSEP,band_selection,45,HybridCNN,47.257105089226705,0.3668188688788889,31.110226186017687,26.181163913927385,22.582077847130094,47.81890284203569,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168]"
indian_pines,SSEP,band_selection,50,RF,72.16260162601627,0.67716143436873,67.0965737748512,57.54701193396083,59.12737959589527,72.16260162601627,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168, 186, 181, 165, 173, 113]"
indian_pines,SSEP,band_selection,50,SVM,68.71544715447155,0.6359226437617252,59.29421951761723,52.92857681939584,53.688908310082105,68.71544715447155,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168, 186, 181, 165, 173, 113]"
indian_pines,SSEP,band_selection,50,KNN,64.91056910569105,0.5969696730436704,62.08350112876816,55.33233458265639,56.79864178133383,64.91056910569105,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168, 186, 181, 165, 173, 113]"
indian_pines,SSEP,band_selection,50,3DCNN,65.56510244547256,0.5991703462340019,66.21005025391752,62.7202422307076,61.27323460721965,65.56510244547258,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168, 186, 181, 165, 173, 113]"
indian_pines,SSEP,band_selection,50,HybridCNN,46.92663582286848,0.35147904231331306,25.54661392275021,25.70856497860243,22.380642752499888,48.71116986120291,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168, 186, 181, 165, 173, 113]"
indian_pines,SRPA,band_selection,5,RF,44.78048780487805,0.3560228486179161,35.213899020918426,32.63981461183072,32.994164910651676,44.78048780487805,,"indices=[88, 87, 86, 90, 0]"
indian_pines,SRPA,band_selection,5,SVM,36.65040650406504,0.24616380549286976,34.62151820541428,24.728788629617704,21.583438612364073,36.65040650406504,,"indices=[88, 87, 86, 90, 0]"
indian_pines,SRPA,band_selection,5,KNN,40.22764227642276,0.30981041630209516,34.15979938238273,30.531466444560905,31.459867795652652,40.22764227642276,,"indices=[88, 87, 86, 90, 0]"
indian_pines,SRPA,band_selection,5,3DCNN,63.51619299405156,0.5800912166429837,64.14982569319638,56.875940395102376,58.16196423496651,63.51619299405155,,"indices=[88, 87, 86, 90, 0]"
indian_pines,SRPA,band_selection,5,HybridCNN,44.183740912095175,0.33372459692658185,38.43771417829054,29.739549219620148,28.443565035178963,44.183740912095175,,"indices=[88, 87, 86, 90, 0]"
indian_pines,SRPA,band_selection,10,RF,62.601626016260155,0.5650034596755592,63.04657601264891,50.98770480088308,52.862379851244,62.601626016260155,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95]"
indian_pines,SRPA,band_selection,10,SVM,56.68292682926829,0.48782818216705737,55.33594674758157,41.44265027339647,41.490539151917915,56.68292682926829,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95]"
indian_pines,SRPA,band_selection,10,KNN,57.04065040650407,0.5056023397649281,47.028213515312906,44.83761800828351,44.79321602103485,57.04065040650407,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95]"
indian_pines,SRPA,band_selection,10,3DCNN,69.20026437541308,0.6439336139797839,66.52362204490171,60.41920139475061,60.511507360444604,71.21612690019828,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95]"
indian_pines,SRPA,band_selection,10,HybridCNN,54.39524124256444,0.45646145457749787,41.166699400190836,36.37040824025116,36.38844544594642,54.52742894910773,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95]"
indian_pines,SRPA,band_selection,15,RF,62.959349593495936,0.5677801825469048,57.537055309010945,49.59221099988776,50.75804045595921,62.959349593495936,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83]"
indian_pines,SRPA,band_selection,15,SVM,59.21951219512195,0.5198182007462646,50.822306416227526,44.33223315020442,45.02294697746399,59.21951219512195,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83]"
indian_pines,SRPA,band_selection,15,KNN,56.8130081300813,0.5031176822379417,47.65768569139548,45.209455377714214,45.27437204297826,56.8130081300813,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83]"
indian_pines,SRPA,band_selection,15,3DCNN,68.3410442828817,0.6369543826657311,74.57750182875817,61.66246992730922,62.6924534322037,70.85261070720424,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83]"
indian_pines,SRPA,band_selection,15,HybridCNN,40.77990746860542,0.30914359848476647,21.378848160115727,24.10625755607691,21.14372544059267,43.02709847984138,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83]"
indian_pines,SRPA,band_selection,20,RF,68.42276422764228,0.6331809376572526,72.42528536577137,58.830885882421654,62.052967885281696,68.42276422764228,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36]"
indian_pines,SRPA,band_selection,20,SVM,66.69918699186992,0.6104177134236758,70.79894852961941,57.41035211995985,60.63235166240983,66.69918699186992,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36]"
indian_pines,SRPA,band_selection,20,KNN,61.821138211382106,0.5605098891209808,57.20039842043663,51.309756921915096,52.204217984480294,61.821138211382106,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36]"
indian_pines,SRPA,band_selection,20,3DCNN,70.91870456047587,0.6669535356107501,70.03847353406059,59.56275549145255,58.85076521478464,72.73628552544614,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36]"
indian_pines,SRPA,band_selection,20,HybridCNN,45.17514871116986,0.3561977076889872,23.210039117119265,27.96765700896447,23.250299073557645,46.662260409781894,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36]"
indian_pines,SRPA,band_selection,25,RF,69.10569105691057,0.6415256667622597,72.28664651604934,59.78462549803554,63.04488846295465,69.10569105691057,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59]"
indian_pines,SRPA,band_selection,25,SVM,67.2520325203252,0.6180542150180142,69.9923341473229,58.34715398017616,61.19804415197388,67.2520325203252,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59]"
indian_pines,SRPA,band_selection,25,KNN,61.983739837398375,0.5620736608749985,55.60746222108971,51.44793646606318,51.87964088639786,61.983739837398375,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59]"
indian_pines,SRPA,band_selection,25,3DCNN,61.566424322538005,0.5697268078382429,62.715800091504306,61.358247382437995,54.85381175245565,72.43886318572373,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59]"
indian_pines,SRPA,band_selection,25,HybridCNN,49.66953073364177,0.3958464589896161,32.962852557529246,29.040362090742438,28.958462004231116,49.66953073364177,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59]"
indian_pines,SRPA,band_selection,30,RF,70.6341463414634,0.6597841590255509,72.69515763283097,63.324230583790055,66.33760537449007,70.6341463414634,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38]"
indian_pines,SRPA,band_selection,30,SVM,68.52032520325203,0.6343013221470442,71.83149899538044,61.890968606482666,65.14246621654712,68.52032520325203,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38]"
indian_pines,SRPA,band_selection,30,KNN,61.821138211382106,0.5609538965410092,55.6453747707647,51.94739993592352,52.34773764334641,61.821138211382106,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38]"
indian_pines,SRPA,band_selection,30,3DCNN,74.32253800396563,0.7018037484271848,71.59827821730929,67.16056885109631,67.74794784756652,75.21480502313285,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38]"
indian_pines,SRPA,band_selection,30,HybridCNN,49.933906146728354,0.40756913366941194,35.979343590061355,32.109015735132,29.756443242704144,49.933906146728354,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38]"
indian_pines,SRPA,band_selection,35,RF,73.20325203252033,0.6904799686009042,75.94354121357385,67.25572598736022,70.11022335731738,73.20325203252033,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92]"
indian_pines,SRPA,band_selection,35,SVM,71.64227642276423,0.6713998374278454,75.16074406102284,66.28514425721028,69.38912633812785,71.64227642276423,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92]"
indian_pines,SRPA,band_selection,35,KNN,64.65040650406505,0.5937200344177636,59.420465917330844,54.82705183019449,55.71971325029753,64.65040650406505,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92]"
indian_pines,SRPA,band_selection,35,3DCNN,70.45604758757436,0.6657187362762425,69.36779363584688,64.12043954754445,61.04466447953508,74.81824190350298,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92]"
indian_pines,SRPA,band_selection,35,HybridCNN,49.50429610046266,0.40362986865413364,35.41681017853093,31.357730027531332,28.79239191281892,50.0,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92]"
indian_pines,SRPA,band_selection,40,RF,74.2439024390244,0.7023693133156308,76.19474616572224,68.8510029312449,71.58954636506405,74.2439024390244,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91]"
indian_pines,SRPA,band_selection,40,SVM,72.22764227642277,0.6783940386706047,76.23401762870527,67.63164383992063,70.73506171896173,72.22764227642277,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91]"
indian_pines,SRPA,band_selection,40,KNN,64.84552845528455,0.5959669317820628,59.18583384477696,55.29229400752178,56.02660662847288,64.84552845528455,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91]"
indian_pines,SRPA,band_selection,40,3DCNN,64.67283542630535,0.6022092748569553,73.86588652273804,60.53265984751253,59.12457599627157,73.16589557171183,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91]"
indian_pines,SRPA,band_selection,40,HybridCNN,49.603436880370126,0.4037340578826264,29.99331753000688,28.528621785884134,27.0611465180866,49.66953073364177,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91]"
indian_pines,SRPA,band_selection,45,RF,74.04878048780488,0.7000645743975165,76.57772329809801,68.23450003559577,71.21261359758664,74.04878048780488,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50]"
indian_pines,SRPA,band_selection,45,SVM,73.10569105691057,0.6886085863103493,76.72684721619841,68.30806875232618,71.30483983047573,73.10569105691057,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50]"
indian_pines,SRPA,band_selection,45,KNN,64.78048780487805,0.5955420081403513,62.11323282247568,55.603882167257,56.79628786165436,64.78048780487805,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50]"
indian_pines,SRPA,band_selection,45,3DCNN,73.694646397885,0.6998375753086554,71.2253897283601,66.87947638286069,66.32430095956161,73.694646397885,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50]"
indian_pines,SRPA,band_selection,45,HybridCNN,48.28155981493721,0.3871610109502964,42.2950565637981,28.50055949955406,27.623565044077086,50.2974223397224,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50]"
indian_pines,SRPA,band_selection,50,RF,79.70731707317074,0.7663153318114032,79.56185424154255,73.92027356008322,76.25509771970096,79.70731707317074,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50, 102, 23, 199, 2, 64]"
indian_pines,SRPA,band_selection,50,SVM,76.7479674796748,0.7315711844100622,78.7468707684122,72.76200493181652,75.2154966669446,76.7479674796748,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50, 102, 23, 199, 2, 64]"
indian_pines,SRPA,band_selection,50,KNN,63.80487804878049,0.583685890199803,60.92018770027523,54.45083359101661,55.35171598779668,63.80487804878049,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50, 102, 23, 199, 2, 64]"
indian_pines,SRPA,band_selection,50,3DCNN,72.07534699272968,0.6717632323523812,74.0971936116377,62.08198904684154,64.7163452143446,76.20621282220753,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50, 102, 23, 199, 2, 64]"
indian_pines,SRPA,band_selection,50,HybridCNN,55.28750826173165,0.4719679263480161,48.22164863768126,40.40796955167873,40.22437366156324,55.4857898215466,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50, 102, 23, 199, 2, 64]"
indian_pines,DRL,band_selection,5,RF,73.13821138211381,0.6908193825005925,78.95005295865943,72.08865860787583,74.72399495624103,73.13821138211381,,"indices=[34, 38, 17, 35, 184]"
indian_pines,DRL,band_selection,5,SVM,71.73983739837398,0.6732397187306488,72.35858761634123,66.73723175495789,68.06568472902691,71.73983739837398,,"indices=[34, 38, 17, 35, 184]"
indian_pines,DRL,band_selection,5,KNN,70.6341463414634,0.6628060183611016,74.79213014634456,69.06631693328234,70.65033497326583,70.6341463414634,,"indices=[34, 38, 17, 35, 184]"
indian_pines,DRL,band_selection,5,3DCNN,90.35029742233972,0.8895227592553346,92.7893790422232,88.40768269312704,89.90598615524976,90.35029742233972,,"indices=[34, 38, 17, 35, 184]"
