dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
indian_pines,SSEP,band_selection,45,HybridCNN,47.35624587,0.371578217,30.73403327,26.07645104,21.47821039,47.75280899,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159]"
indian_pines,SSEP,band_selection,50,RF,72.2601626,0.677977345,67.01552983,57.17888548,58.68881514,72.2601626,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159, 162, 167, 182, 110, 188]"
indian_pines,SSEP,band_selection,50,SVM,68.81300813,0.637135371,59.5308227,53.35114177,54.0089368,68.81300813,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159, 162, 167, 182, 110, 188]"
indian_pines,SSEP,band_selection,50,KNN,66.92682927,0.619871636,67.49183887,55.46924054,57.29254862,66.92682927,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159, 162, 167, 182, 110, 188]"
indian_pines,SSEP,band_selection,50,3DCNN,62.52478519,0.565850967,65.57323349,52.60084264,52.4824505,67.01916722,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159, 162, 167, 182, 110, 188]"
indian_pines,SSEP,band_selection,50,HybridCNN,48.74421679,0.403456837,27.57828626,28.40937659,24.01585806,49.20687376,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159, 162, 167, 182, 110, 188]"
indian_pines,SRPA,band_selection,5,RF,46.43902439,0.375662997,36.84115881,34.07757099,34.25661545,46.43902439,,"indices=[86, 84, 88, 0, 90]"
indian_pines,SRPA,band_selection,5,SVM,36.97560976,0.248197274,32.06729856,24.85971491,22.49342553,36.97560976,,"indices=[86, 84, 88, 0, 90]"
indian_pines,SRPA,band_selection,5,KNN,41.59349593,0.325862364,33.99405604,32.16654231,32.50319991,41.59349593,,"indices=[86, 84, 88, 0, 90]"
indian_pines,SRPA,band_selection,5,3DCNN,58.88962327,0.537592653,56.3757312,53.10758149,51.47049167,64.17713153,,"indices=[86, 84, 88, 0, 90]"
indian_pines,SRPA,band_selection,5,HybridCNN,43.09319233,0.32256946,34.1155238,30.5772312,28.90014559,43.09319233,,"indices=[86, 84, 88, 0, 90]"
indian_pines,SRPA,band_selection,10,RF,49.36585366,0.406901156,41.52992953,36.9429153,36.96113335,49.36585366,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89]"
indian_pines,SRPA,band_selection,10,SVM,42.66666667,0.31875347,39.34611996,29.92661239,28.73235234,42.66666667,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89]"
indian_pines,SRPA,band_selection,10,KNN,41.46341463,0.322825692,35.89836963,32.95524365,33.42753606,41.46341463,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89]"
indian_pines,SRPA,band_selection,10,3DCNN,64.21017845,0.592746034,63.38347056,58.54508358,58.87524672,66.88697951,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89]"
indian_pines,SRPA,band_selection,10,HybridCNN,44.71249174,0.344067609,39.52869761,28.69213229,26.6605631,44.71249174,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89]"
indian_pines,SRPA,band_selection,15,RF,63.51219512,0.574788127,54.51409638,49.74112685,50.33765987,63.51219512,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61]"
indian_pines,SRPA,band_selection,15,SVM,60.09756098,0.530707777,56.42275311,46.92156162,47.88370878,60.09756098,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61]"
indian_pines,SRPA,band_selection,15,KNN,55.64227642,0.489259198,48.62839583,45.63595333,45.72498717,55.64227642,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61]"
indian_pines,SRPA,band_selection,15,3DCNN,73.62855254,0.69969205,73.21899797,67.56231597,66.74607714,73.62855254,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61]"
indian_pines,SRPA,band_selection,15,HybridCNN,52.01586252,0.434376505,36.61647499,32.58594993,31.52416297,53.56906808,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61]"
indian_pines,SRPA,band_selection,20,RF,66.27642276,0.607963464,61.47753936,54.71828153,56.26741553,66.27642276,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60]"
indian_pines,SRPA,band_selection,20,SVM,63.08943089,0.566683419,61.22329793,50.35194217,52.23763837,63.08943089,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60]"
indian_pines,SRPA,band_selection,20,KNN,58.79674797,0.526369535,55.56264041,50.27831178,51.10741265,58.79674797,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60]"
indian_pines,SRPA,band_selection,20,3DCNN,61.10376735,0.559763417,63.68504848,51.07764004,49.88533276,71.84401851,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60]"
indian_pines,SRPA,band_selection,20,HybridCNN,51.38797092,0.424675346,40.38882025,32.82090261,32.87823768,51.85062789,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60]"
indian_pines,SRPA,band_selection,25,RF,66.66666667,0.612396499,65.02493852,55.05832752,57.37389053,66.66666667,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94]"
indian_pines,SRPA,band_selection,25,SVM,63.77235772,0.575137227,61.48226266,51.05342949,52.94186287,63.77235772,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94]"
indian_pines,SRPA,band_selection,25,KNN,59.2195122,0.53114359,51.44120269,48.70046294,48.84011561,59.2195122,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94]"
indian_pines,SRPA,band_selection,25,3DCNN,67.91143424,0.632207375,75.12792083,62.20967777,61.44171553,72.04230007,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94]"
indian_pines,SRPA,band_selection,25,HybridCNN,50.56179775,0.417452005,39.63245409,32.71014095,30.75082115,50.72703239,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94]"
indian_pines,SRPA,band_selection,30,RF,70.50406504,0.658253454,71.36345618,62.88388869,65.63988036,70.50406504,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97]"
indian_pines,SRPA,band_selection,30,SVM,68.42276423,0.632747487,71.88852286,61.6815857,64.9569691,68.42276423,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97]"
indian_pines,SRPA,band_selection,30,KNN,62.17886179,0.565130024,57.08406825,52.3162087,53.03273088,62.17886179,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97]"
indian_pines,SRPA,band_selection,30,3DCNN,74.58691342,0.710429973,79.45424071,70.73861948,72.40025394,75.54527429,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97]"
indian_pines,SRPA,band_selection,30,HybridCNN,50.72703239,0.419412696,41.96294491,31.63483087,32.29736672,50.72703239,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97]"
indian_pines,SRPA,band_selection,35,RF,70.53658537,0.658568952,71.33513227,61.68251199,64.57531942,70.53658537,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68]"
indian_pines,SRPA,band_selection,35,SVM,68.84552846,0.637790038,72.34598302,62.46109468,65.71513796,68.84552846,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68]"
indian_pines,SRPA,band_selection,35,KNN,62.50406504,0.568952469,58.12616638,52.85965657,53.68785172,62.50406504,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68]"
indian_pines,SRPA,band_selection,35,3DCNN,60.47587574,0.562327495,61.26154228,58.89950988,54.22607801,72.80237938,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68]"
indian_pines,SRPA,band_selection,35,HybridCNN,52.77594184,0.43852277,39.55592688,32.46919941,32.30018224,52.77594184,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68]"
indian_pines,SRPA,band_selection,40,RF,70.50406504,0.657994638,72.05853049,61.44574374,64.58728713,70.50406504,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57]"
indian_pines,SRPA,band_selection,40,SVM,69.43089431,0.644558636,73.29260467,62.65909846,66.02196381,69.43089431,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57]"
indian_pines,SRPA,band_selection,40,KNN,61.75609756,0.559874186,57.72823718,52.41943762,53.22478989,61.75609756,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57]"
indian_pines,SRPA,band_selection,40,3DCNN,71.77792465,0.670059399,71.37742115,60.25118693,61.14336597,75.54527429,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57]"
indian_pines,SRPA,band_selection,40,HybridCNN,49.04163913,0.396984387,42.64373553,30.26916452,29.8736326,49.76867151,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57]"
indian_pines,SRPA,band_selection,45,RF,71.28455285,0.667358561,75.38592051,63.11447098,66.46822878,71.28455285,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59]"
indian_pines,SRPA,band_selection,45,SVM,70.40650407,0.65618079,75.34758108,64.21115757,67.75828127,70.40650407,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59]"
indian_pines,SRPA,band_selection,45,KNN,62.24390244,0.565463602,58.95325522,53.46260983,54.55177763,62.24390244,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59]"
indian_pines,SRPA,band_selection,45,3DCNN,66.02775942,0.614138622,75.55827886,57.19029081,56.84222024,73.03370787,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59]"
indian_pines,SRPA,band_selection,45,HybridCNN,49.53734303,0.394585508,37.47678816,27.99844535,28.35761095,49.96695307,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59]"
indian_pines,SRPA,band_selection,50,RF,77.10569106,0.736036697,77.16160097,70.92152295,73.12754395,77.10569106,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59, 55, 33, 64, 92, 98]"
indian_pines,SRPA,band_selection,50,SVM,75.08943089,0.711686545,78.22779555,70.31701022,73.24137069,75.08943089,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59, 55, 33, 64, 92, 98]"
indian_pines,SRPA,band_selection,50,KNN,67.83739837,0.630574455,63.55639495,57.92010758,59.13921895,67.83739837,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59, 55, 33, 64, 92, 98]"
indian_pines,SRPA,band_selection,50,3DCNN,73.62855254,0.692555906,72.42264502,61.87803238,63.94262679,73.62855254,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59, 55, 33, 64, 92, 98]"
indian_pines,SRPA,band_selection,50,HybridCNN,54.19695968,0.455977349,45.97449356,38.03825388,38.29282165,54.29610046,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59, 55, 33, 64, 92, 98]"
indian_pines,DRL,band_selection,5,RF,76.55284553,0.730535265,77.62189414,71.36484872,73.74949598,76.55284553,,"indices=[34, 35, 163, 21, 96]"
indian_pines,DRL,band_selection,5,SVM,72.3902439,0.681689516,72.51784685,64.0265286,66.53521703,72.3902439,,"indices=[34, 35, 163, 21, 96]"
indian_pines,DRL,band_selection,5,KNN,74.69918699,0.709952227,79.48904574,70.09134894,72.27665987,74.69918699,,"indices=[34, 35, 163, 21, 96]"
indian_pines,DRL,band_selection,5,3DCNN,90.08592201,0.887244143,89.55061753,86.92629945,87.43410344,90.08592201,,"indices=[34, 35, 163, 21, 96]"
indian_pines,DRL,band_selection,5,HybridCNN,54.29610046,0.450851792,43.83703538,40.00189528,38.73364645,55.18836748,,"indices=[34, 35, 163, 21, 96]"
indian_pines,DRL,band_selection,10,RF,82.40650407,0.797760648,82.74741902,75.96098852,78.57048659,82.40650407,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4]"
indian_pines,DRL,band_selection,10,SVM,79.3495935,0.762186478,79.48419499,71.07147193,73.83533016,79.3495935,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4]"
indian_pines,DRL,band_selection,10,KNN,80.71544715,0.778924171,80.93820876,75.2485002,77.0176954,80.71544715,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4]"
indian_pines,DRL,band_selection,10,3DCNN,87.07865169,0.851735498,92.19290006,87.44237567,89.04578111,88.59881031,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4]"
indian_pines,DRL,band_selection,10,HybridCNN,56.11368143,0.474965426,45.56270974,41.58416331,40.61606806,56.11368143,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4]"
indian_pines,DRL,band_selection,15,RF,86.30894309,0.842940903,89.65899432,80.91965963,83.8910659,86.30894309,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38]"
indian_pines,DRL,band_selection,15,SVM,84.74796748,0.825057444,87.17409333,83.21710299,84.69297487,84.74796748,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38]"
indian_pines,DRL,band_selection,15,KNN,84.32520325,0.820758666,83.71774993,79.96932018,81.38538496,84.32520325,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38]"
indian_pines,DRL,band_selection,15,3DCNN,89.19365499,0.876680221,90.80633772,87.98820096,88.75425897,90.18506279,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38]"
indian_pines,DRL,band_selection,15,HybridCNN,52.94117647,0.438743543,42.38618355,39.8715732,38.37558809,54.79180436,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38]"
indian_pines,DRL,band_selection,20,RF,86.60162602,0.846317385,89.05613426,84.13352062,86.29241548,86.60162602,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173]"
indian_pines,DRL,band_selection,20,SVM,85.85365854,0.837735497,88.22750928,83.90308063,85.51430327,85.85365854,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173]"
indian_pines,DRL,band_selection,20,KNN,83.7398374,0.813944562,86.32406592,79.75938584,81.6884108,83.7398374,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173]"
indian_pines,DRL,band_selection,20,3DCNN,85.45935228,0.834429744,91.07571691,82.42233531,84.24734018,85.45935228,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173]"
indian_pines,DRL,band_selection,20,HybridCNN,53.89953734,0.454740688,46.59314243,37.22373917,36.9707433,54.13086583,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173]"
indian_pines,DRL,band_selection,25,RF,86.69918699,0.847409316,90.41331927,84.52756991,87.07340436,86.69918699,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37]"
indian_pines,DRL,band_selection,25,SVM,86.08130081,0.840362955,89.54845936,85.24170273,86.84362739,86.08130081,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37]"
indian_pines,DRL,band_selection,25,KNN,84.19512195,0.819035773,86.16654507,81.62949758,83.07675639,84.19512195,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37]"
indian_pines,DRL,band_selection,25,3DCNN,84.79841375,0.825079034,91.052465,81.47852007,83.48280457,84.79841375,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37]"
indian_pines,DRL,band_selection,25,HybridCNN,52.1150033,0.440559457,41.73881049,38.34706504,37.4389075,54.19695968,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37]"
indian_pines,DRL,band_selection,30,RF,86.95934959,0.850308015,90.50860261,84.61429268,87.1413117,86.95934959,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37, 142, 45, 154, 134, 0]"
indian_pines,DRL,band_selection,30,SVM,86.43902439,0.844482339,89.78721624,85.96781226,87.46828975,86.43902439,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37, 142, 45, 154, 134, 0]"
indian_pines,DRL,band_selection,30,KNN,79.38211382,0.763702423,80.81311325,74.46711467,76.103136,79.38211382,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37, 142, 45, 154, 134, 0]"
indian_pines,DRL,band_selection,30,3DCNN,84.03833443,0.816158192,91.2176789,76.17268768,79.64979358,87.80568407,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37, 142, 45, 154, 134, 0]"
indian_pines,DRL,band_selection,30,HybridCNN,57.46860542,0.503148205,46.43914035,43.02383773,42.22856743,57.63384005,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37, 142, 45, 154, 134, 0]"
indian_pines,DRL,band_selection,35,RF,87.28455285,0.85410577,89.96711021,85.6941926,87.41829318,87.28455285,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37, 142, 45, 154, 134, 0, 8, 68, 171, 64, 120]"
indian_pines,DRL,band_selection,35,SVM,86.73170732,0.847925356,91.38028847,85.36399774,87.48850133,86.73170732,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37, 142, 45, 154, 134, 0, 8, 68, 171, 64, 120]"
indian_pines,DRL,band_selection,35,KNN,79.83739837,0.768893011,81.28373999,75.1493499,76.77211884,79.83739837,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37, 142, 45, 154, 134, 0, 8, 68, 171, 64, 120]"
indian_pines,DRL,band_selection,35,3DCNN,80.53536021,0.779989945,80.0615933,73.99436385,73.29076,80.53536021,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4, 60, 7, 125, 67, 38, 26, 130, 61, 80, 173, 29, 158, 133, 13, 37, 142, 45, 154, 134, 0, 8, 68, 171, 64, 120]"
