dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
indian_pines,SSEP,band_selection,40,3DCNN,66.22604097818903,0.6085001035535843,69.13038540672756,58.04239674468047,60.786620787674785,66.49041639127562,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169]"
indian_pines,SSEP,band_selection,40,HybridCNN,47.124917382683414,0.35998054137799307,24.084457420805585,25.1748804951914,19.64544234084913,47.35624586913417,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169]"
indian_pines,SSEP,band_selection,45,RF,69.7560975609756,0.6492208280461425,64.50485384989926,54.89037375551939,56.2707880738023,69.7560975609756,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159]"
indian_pines,SSEP,band_selection,45,SVM,67.83739837398373,0.6257308351001694,58.04576952201539,51.65285689047262,52.191611988751085,67.83739837398373,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159]"
indian_pines,SSEP,band_selection,45,KNN,64.65040650406505,0.5937228492207074,59.88917337048244,53.32200403525407,54.729678372255265,64.65040650406505,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159]"
indian_pines,SSEP,band_selection,45,3DCNN,60.178453403833444,0.5483305163318988,75.38497436388101,53.273381452681924,54.88777651953591,65.66424322538003,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159]"
indian_pines,SSEP,band_selection,45,HybridCNN,47.05882352941176,0.35780116955345687,28.319980406804778,25.637616546141693,21.95058513967217,48.975545274289495,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159]"
indian_pines,SSEP,band_selection,50,RF,72.26016260162602,0.6779773445142433,67.01552983279089,57.17888548336483,58.68881514270318,72.26016260162602,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159, 162, 167, 182, 110, 188]"
indian_pines,SSEP,band_selection,50,SVM,68.8130081300813,0.6371353711446499,59.53082270330694,53.35114177449724,54.00893679577079,68.8130081300813,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159, 162, 167, 182, 110, 188]"
indian_pines,SSEP,band_selection,50,KNN,66.92682926829269,0.6198716356067395,67.4918388707284,55.469240541062035,57.292548616898806,66.92682926829269,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159, 162, 167, 182, 110, 188]"
indian_pines,SSEP,band_selection,50,3DCNN,63.64838070059484,0.5722139285068022,70.64810016562703,56.92994169728864,59.30361372380286,63.94580304031725,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159, 162, 167, 182, 110, 188]"
indian_pines,SSEP,band_selection,50,HybridCNN,46.62921348314607,0.35085165196438506,25.28393858609787,24.698902232037877,19.68652060526912,47.6867151354924,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159, 162, 167, 182, 110, 188]"
indian_pines,SRPA,band_selection,5,RF,46.43902439024391,0.3756629965192876,36.84115881071705,34.077570991109404,34.25661544650809,46.43902439024391,,"indices=[86, 84, 88, 0, 90]"
indian_pines,SRPA,band_selection,5,SVM,36.97560975609756,0.24819727436740446,32.067298556509996,24.859714909226433,22.493425526163364,36.97560975609756,,"indices=[86, 84, 88, 0, 90]"
indian_pines,SRPA,band_selection,5,KNN,41.59349593495935,0.32586236445105876,33.994056039256506,32.16654231117326,32.50319990932826,41.59349593495935,,"indices=[86, 84, 88, 0, 90]"
indian_pines,SRPA,band_selection,5,3DCNN,63.714474553866495,0.5826503636573294,68.8548252818225,55.763553578021664,58.55371362405947,64.40846001321877,,"indices=[86, 84, 88, 0, 90]"
indian_pines,SRPA,band_selection,5,HybridCNN,42.927957699933906,0.32342708087619,34.654144757334116,30.312438721116976,27.930637356161753,42.927957699933906,,"indices=[86, 84, 88, 0, 90]"
indian_pines,SRPA,band_selection,10,RF,49.36585365853659,0.4069011557051778,41.52992952626878,36.94291529862193,36.961133353247206,49.36585365853659,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89]"
indian_pines,SRPA,band_selection,10,SVM,42.66666666666667,0.3187534698651714,39.346119957401825,29.926612391098978,28.73235233930101,42.66666666666667,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89]"
indian_pines,SRPA,band_selection,10,KNN,41.46341463414634,0.3228256923969658,35.89836963253763,32.95524364807649,33.4275360611685,41.46341463414634,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89]"
indian_pines,SRPA,band_selection,10,3DCNN,65.1685393258427,0.6032194741936852,68.52721973686748,55.390465038926926,56.18233143965059,66.15994712491738,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89]"
indian_pines,SRPA,band_selection,10,HybridCNN,38.49966953073364,0.2755151453398915,24.700584826160732,21.944419054300045,18.414316929887704,38.49966953073364,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89]"
indian_pines,SRPA,band_selection,15,RF,63.51219512195122,0.5747881273682193,54.514096383706764,49.74112685312932,50.33765987343721,63.51219512195122,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61]"
indian_pines,SRPA,band_selection,15,SVM,60.09756097560975,0.5307077770397846,56.42275310865186,46.92156161572924,47.88370878053654,60.09756097560975,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61]"
indian_pines,SRPA,band_selection,15,KNN,55.642276422764226,0.48925919751725155,48.628395830346314,45.63595333133424,45.72498717327447,55.642276422764226,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61]"
indian_pines,SRPA,band_selection,15,3DCNN,72.70323859881032,0.6839974360497973,70.32932204547829,61.17411727612371,63.278676016966614,72.70323859881032,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61]"
indian_pines,SRPA,band_selection,15,HybridCNN,53.56906807666887,0.4459040523462211,43.573622138875834,34.08789956955842,34.55232417566801,53.56906807666887,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61]"
indian_pines,SRPA,band_selection,20,RF,66.27642276422763,0.6079634643869487,61.47753936011875,54.71828153305949,56.26741552576131,66.27642276422763,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60]"
indian_pines,SRPA,band_selection,20,SVM,63.08943089430894,0.5666834193189698,61.22329793016852,50.351942173675326,52.2376383726124,63.08943089430894,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60]"
indian_pines,SRPA,band_selection,20,KNN,58.79674796747968,0.5263695351558344,55.56264041396529,50.27831178116195,51.107412652542315,58.79674796747968,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60]"
indian_pines,SRPA,band_selection,20,3DCNN,73.09980171844018,0.6934651697944287,76.45210017764754,68.37360447133618,68.32080988494607,73.36417713152677,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60]"
indian_pines,SRPA,band_selection,20,HybridCNN,51.751487111698616,0.42451909524933473,40.51517978987993,31.977456479664383,31.305115388733235,53.13945803040317,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60]"
indian_pines,SRPA,band_selection,25,RF,66.66666666666666,0.6123964991817823,65.02493852106319,55.05832751763601,57.37389052910642,66.66666666666666,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94]"
indian_pines,SRPA,band_selection,25,SVM,63.77235772357723,0.5751372272462361,61.48226266302982,51.05342949288296,52.94186287154098,63.77235772357723,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94]"
indian_pines,SRPA,band_selection,25,KNN,59.21951219512195,0.5311435899125683,51.44120268950976,48.70046293798001,48.84011561090366,59.21951219512195,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94]"
indian_pines,SRPA,band_selection,25,3DCNN,67.4818241903503,0.6277847850463083,70.67540683821278,60.79771949385188,59.796542024028746,73.06675479180436,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94]"
indian_pines,SRPA,band_selection,25,HybridCNN,51.71844018506279,0.4205071895479665,42.19006854325752,32.12551696426965,31.4983011802125,52.14805023132848,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94]"
indian_pines,SRPA,band_selection,30,RF,70.5040650406504,0.6582534543171428,71.36345618195723,62.883888686054526,65.63988035667909,70.5040650406504,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97]"
indian_pines,SRPA,band_selection,30,SVM,68.42276422764228,0.6327474865528626,71.88852286486252,61.68158570414648,64.95696910037513,68.42276422764228,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97]"
indian_pines,SRPA,band_selection,30,KNN,62.17886178861789,0.5651300241437364,57.08406824582389,52.31620869792716,53.0327308753018,62.17886178861789,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97]"
indian_pines,SRPA,band_selection,30,3DCNN,72.90152015862525,0.694217022952578,70.3883027244961,66.81541556156365,66.96388049494132,74.65300727032385,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97]"
indian_pines,SRPA,band_selection,30,HybridCNN,50.79312623925974,0.41733146736525817,41.11282367503679,30.930103567331592,29.84940134353049,50.79312623925975,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97]"
indian_pines,SRPA,band_selection,35,RF,70.53658536585365,0.6585689517425245,71.33513227338949,61.68251199063779,64.57531941748209,70.53658536585365,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68]"
indian_pines,SRPA,band_selection,35,SVM,68.84552845528455,0.6377900378581556,72.34598302059312,62.461094677625354,65.71513796376746,68.84552845528455,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68]"
indian_pines,SRPA,band_selection,35,KNN,62.5040650406504,0.5689524686960997,58.12616637509511,52.85965656694103,53.68785172217947,62.5040650406504,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68]"
indian_pines,SRPA,band_selection,35,3DCNN,38.36748182419035,0.3211384636999999,48.22154907384639,36.37908091163932,32.782882952083064,70.68737607402511,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68]"
indian_pines,SRPA,band_selection,35,HybridCNN,50.56179775280899,0.39922429541272597,51.02658117036265,28.847242244528648,28.310663250035766,51.42101784534038,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68]"
indian_pines,SRPA,band_selection,40,RF,70.5040650406504,0.6579946378356318,72.05853048902347,61.44574374057894,64.58728712972675,70.5040650406504,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57]"
indian_pines,SRPA,band_selection,40,SVM,69.4308943089431,0.6445586360200504,73.29260467018783,62.659098458298544,66.02196380724713,69.4308943089431,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57]"
indian_pines,SRPA,band_selection,40,KNN,61.75609756097561,0.559874186478637,57.728237183759724,52.419437617198874,53.22478988792459,61.75609756097561,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57]"
indian_pines,SRPA,band_selection,40,3DCNN,74.52081956378058,0.7036141088590067,78.79859859149947,64.29606141326686,67.70128319616964,74.52081956378056,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57]"
indian_pines,SRPA,band_selection,40,HybridCNN,49.306014540647716,0.40030894808692874,41.67770936260553,29.398421203664576,28.46863330824192,49.83476536682089,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57]"
indian_pines,SRPA,band_selection,45,RF,71.28455284552845,0.6673585606970704,75.38592050932141,63.1144709775115,66.46822877505313,71.28455284552845,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59]"
indian_pines,SRPA,band_selection,45,SVM,70.40650406504065,0.6561807899886039,75.34758107592272,64.21115757467501,67.75828126819557,70.40650406504065,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59]"
indian_pines,SRPA,band_selection,45,KNN,62.24390243902439,0.5654636022554035,58.953255217754084,53.46260982704556,54.551777627757424,62.24390243902439,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59]"
indian_pines,SRPA,band_selection,45,3DCNN,72.30667547918044,0.6835358490509524,62.974928605797196,60.28180592459298,59.66819303853863,72.30667547918044,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59]"
indian_pines,SRPA,band_selection,45,HybridCNN,50.76007931262393,0.41445117573659507,45.27454332929498,32.29995639869602,32.73200696689328,51.949768671513546,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59]"
indian_pines,SRPA,band_selection,50,RF,77.10569105691056,0.7360366973371995,77.16160096526818,70.92152294574552,73.12754395437028,77.10569105691056,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59, 55, 33, 64, 92, 98]"
indian_pines,SRPA,band_selection,50,SVM,75.08943089430893,0.7116865452741907,78.22779554879922,70.31701021582508,73.24137068654055,75.08943089430893,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59, 55, 33, 64, 92, 98]"
indian_pines,SRPA,band_selection,50,KNN,67.83739837398373,0.6305744546427778,63.55639494958414,57.920107579062766,59.13921895223504,67.83739837398373,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59, 55, 33, 64, 92, 98]"
indian_pines,SRPA,band_selection,50,3DCNN,76.305353602115,0.7275291912108768,77.80770177112382,70.58171435889433,72.50665315756626,76.305353602115,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59, 55, 33, 64, 92, 98]"
indian_pines,SRPA,band_selection,50,HybridCNN,53.83344348975545,0.45455014653251535,50.47878456976278,38.40388507725157,38.18551811942239,57.03899537343027,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59, 55, 33, 64, 92, 98]"
indian_pines,DRL,band_selection,5,RF,76.55284552845528,0.7305352650193857,77.62189413755117,71.36484872122452,73.74949597589625,76.55284552845528,,"indices=[34, 35, 163, 21, 96]"
indian_pines,DRL,band_selection,5,SVM,72.39024390243902,0.6816895161005172,72.51784684940955,64.02652860170338,66.53521703047407,72.39024390243902,,"indices=[34, 35, 163, 21, 96]"
indian_pines,DRL,band_selection,5,KNN,74.69918699186991,0.7099522267124014,79.48904574496342,70.09134893596718,72.27665986875684,74.69918699186991,,"indices=[34, 35, 163, 21, 96]"
indian_pines,DRL,band_selection,5,3DCNN,89.32584269662921,0.8783281804660437,91.57478244681418,81.07127990840304,83.37265436406172,89.65631196298744,,"indices=[34, 35, 163, 21, 96]"
indian_pines,DRL,band_selection,5,HybridCNN,53.86649041639128,0.45427446649830117,45.48572789874103,41.40746753006903,38.497886112408665,54.1969596827495,,"indices=[34, 35, 163, 21, 96]"
indian_pines,DRL,band_selection,10,RF,82.40650406504065,0.7977606481482045,82.74741902360716,75.96098852271938,78.57048658793124,82.40650406504065,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4]"
