dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
indian_pines,SSEP,band_selection,40,3DCNN,66.32518175809649,0.6109980471016869,77.21492524499864,63.57192951513086,65.30946171376209,66.32518175809649,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169]"
indian_pines,SSEP,band_selection,40,HybridCNN,47.02577660277594,0.35204456134806117,29.834545188713257,25.61984033101466,21.508755227273056,50.62789160608063,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169]"
indian_pines,SSEP,band_selection,45,RF,69.7560975609756,0.6492208280461425,64.50485384989926,54.89037375551939,56.2707880738023,69.7560975609756,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159]"
indian_pines,SSEP,band_selection,45,SVM,67.83739837398373,0.6257308351001694,58.04576952201539,51.65285689047262,52.191611988751085,67.83739837398373,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159]"
indian_pines,SSEP,band_selection,45,KNN,64.65040650406505,0.5937228492207074,59.88917337048244,53.32200403525407,54.729678372255265,64.65040650406505,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159]"
indian_pines,SSEP,band_selection,45,3DCNN,68.3410442828817,0.6348167374381285,78.96984497645686,62.8837702613261,65.65225052560221,68.73760740251157,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159]"
indian_pines,SSEP,band_selection,45,HybridCNN,46.794448116325185,0.35247959461293266,26.371222782505477,24.716238179144636,20.13419374146049,48.050231328486454,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159]"
indian_pines,SSEP,band_selection,50,RF,72.26016260162602,0.6779773445142433,67.01552983279089,57.17888548336483,58.68881514270318,72.26016260162602,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159, 162, 167, 182, 110, 188]"
indian_pines,SSEP,band_selection,50,SVM,68.8130081300813,0.6371353711446499,59.53082270330694,53.35114177449724,54.00893679577079,68.8130081300813,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159, 162, 167, 182, 110, 188]"
indian_pines,SSEP,band_selection,50,KNN,66.92682926829269,0.6198716356067395,67.4918388707284,55.469240541062035,57.292548616898806,66.92682926829269,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159, 162, 167, 182, 110, 188]"
indian_pines,SSEP,band_selection,50,3DCNN,69.10112359550563,0.642604324354914,67.0040079792756,59.99193205105149,61.47719457079758,69.10112359550561,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159, 162, 167, 182, 110, 188]"
indian_pines,SSEP,band_selection,50,HybridCNN,47.6867151354924,0.3664158293997961,30.24623595260958,26.020963768191734,21.91419728378483,48.14937210839392,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159, 162, 167, 182, 110, 188]"
indian_pines,SRPA,band_selection,5,RF,46.43902439024391,0.3756629965192876,36.84115881071705,34.077570991109404,34.25661544650809,46.43902439024391,,"indices=[86, 84, 88, 0, 90]"
indian_pines,SRPA,band_selection,5,SVM,36.97560975609756,0.24819727436740446,32.067298556509996,24.859714909226433,22.493425526163364,36.97560975609756,,"indices=[86, 84, 88, 0, 90]"
indian_pines,SRPA,band_selection,5,KNN,41.59349593495935,0.32586236445105876,33.994056039256506,32.16654231117326,32.50319990932826,41.59349593495935,,"indices=[86, 84, 88, 0, 90]"
indian_pines,SRPA,band_selection,5,3DCNN,66.65565102445473,0.616788041289336,68.19076534585224,59.64669427266196,61.043711297943325,66.65565102445473,,"indices=[86, 84, 88, 0, 90]"
indian_pines,SRPA,band_selection,5,HybridCNN,42.300066093853275,0.3171779995034628,31.035015214039387,30.67577358236727,27.762452163598216,43.12623925974884,,"indices=[86, 84, 88, 0, 90]"
indian_pines,SRPA,band_selection,10,RF,49.36585365853659,0.4069011557051778,41.52992952626878,36.94291529862193,36.961133353247206,49.36585365853659,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89]"
indian_pines,SRPA,band_selection,10,SVM,42.66666666666667,0.3187534698651714,39.346119957401825,29.926612391098978,28.73235233930101,42.66666666666667,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89]"
indian_pines,SRPA,band_selection,10,KNN,41.46341463414634,0.3228256923969658,35.89836963253763,32.95524364807649,33.4275360611685,41.46341463414634,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89]"
indian_pines,SRPA,band_selection,10,3DCNN,65.5981493721084,0.6021637293072641,69.75299075918552,55.40869145143101,57.610935417593254,66.35822868473232,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89]"
indian_pines,SRPA,band_selection,10,HybridCNN,43.09319233311302,0.32622008184760576,27.562063959221668,27.931365756243576,25.28727304963509,43.58889623265036,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89]"
indian_pines,SRPA,band_selection,15,RF,63.51219512195122,0.5747881273682193,54.514096383706764,49.74112685312932,50.33765987343721,63.51219512195122,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61]"
indian_pines,SRPA,band_selection,15,SVM,60.09756097560975,0.5307077770397846,56.42275310865186,46.92156161572924,47.88370878053654,60.09756097560975,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61]"
indian_pines,SRPA,band_selection,15,KNN,55.642276422764226,0.48925919751725155,48.628395830346314,45.63595333133424,45.72498717327447,55.642276422764226,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61]"
indian_pines,SRPA,band_selection,15,3DCNN,71.84401850627891,0.6809315358800294,69.42008194161869,66.64319437731186,65.79827065414064,72.30667547918044,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61]"
indian_pines,SRPA,band_selection,15,HybridCNN,53.00727032385988,0.4434977075655189,40.70722140112211,35.196508922661835,34.76747594543181,53.10641110376735,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61]"
indian_pines,SRPA,band_selection,20,RF,66.27642276422763,0.6079634643869487,61.47753936011875,54.71828153305949,56.26741552576131,66.27642276422763,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60]"
indian_pines,SRPA,band_selection,20,SVM,63.08943089430894,0.5666834193189698,61.22329793016852,50.351942173675326,52.2376383726124,63.08943089430894,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60]"
indian_pines,SRPA,band_selection,20,KNN,58.79674796747968,0.5263695351558344,55.56264041396529,50.27831178116195,51.107412652542315,58.79674796747968,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60]"
indian_pines,SRPA,band_selection,20,3DCNN,70.2247191011236,0.6636340475983387,66.5823178270042,64.06283543439046,63.674776569918464,73.66159947124918,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60]"
indian_pines,SRPA,band_selection,20,HybridCNN,49.2729676140119,0.39031374183322887,32.98202087703493,29.74141468239937,27.757686569962985,49.438202247191015,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60]"
indian_pines,SRPA,band_selection,25,RF,66.66666666666666,0.6123964991817823,65.02493852106319,55.05832751763601,57.37389052910642,66.66666666666666,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94]"
indian_pines,SRPA,band_selection,25,SVM,63.77235772357723,0.5751372272462361,61.48226266302982,51.05342949288296,52.94186287154098,63.77235772357723,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94]"
indian_pines,SRPA,band_selection,25,KNN,59.21951219512195,0.5311435899125683,51.44120268950976,48.70046293798001,48.84011561090366,59.21951219512195,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94]"
indian_pines,SRPA,band_selection,25,3DCNN,67.349636483807,0.6224981738495252,62.28666630971049,54.63425581184982,55.246840084586616,74.8512888301388,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94]"
indian_pines,SRPA,band_selection,25,HybridCNN,48.678122934567085,0.4003248882797765,32.342723510248405,29.063113074566694,25.851037367926587,52.412425644415066,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94]"
indian_pines,SRPA,band_selection,30,RF,70.5040650406504,0.6582534543171428,71.36345618195723,62.883888686054526,65.63988035667909,70.5040650406504,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97]"
indian_pines,SRPA,band_selection,30,SVM,68.42276422764228,0.6327474865528626,71.88852286486252,61.68158570414648,64.95696910037513,68.42276422764228,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97]"
indian_pines,SRPA,band_selection,30,KNN,62.17886178861789,0.5651300241437364,57.08406824582389,52.31620869792716,53.0327308753018,62.17886178861789,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97]"
indian_pines,SRPA,band_selection,30,3DCNN,57.43555849306014,0.5046695287260785,64.79071508617814,51.61768732207683,46.70716415213265,74.5538664904164,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97]"
indian_pines,SRPA,band_selection,30,HybridCNN,49.10773298083278,0.3932083144851911,38.39327585934972,29.76907941084092,30.500752704791793,49.83476536682089,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97]"
indian_pines,SRPA,band_selection,35,RF,70.53658536585365,0.6585689517425245,71.33513227338949,61.68251199063779,64.57531941748209,70.53658536585365,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68]"
indian_pines,SRPA,band_selection,35,SVM,68.84552845528455,0.6377900378581556,72.34598302059312,62.461094677625354,65.71513796376746,68.84552845528455,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68]"
indian_pines,SRPA,band_selection,35,KNN,62.5040650406504,0.5689524686960997,58.12616637509511,52.85965656694103,53.68785172217947,62.5040650406504,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68]"
indian_pines,SRPA,band_selection,35,3DCNN,70.38995373430271,0.6542020387481007,72.9750497685829,59.038774938569084,60.29361786004084,75.61136814276273,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68]"
indian_pines,SRPA,band_selection,35,HybridCNN,49.07468605419696,0.3962991056730899,36.28915163138776,29.454621806433668,28.55626902500199,49.80171844018506,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68]"
indian_pines,SRPA,band_selection,40,RF,70.5040650406504,0.6579946378356318,72.05853048902347,61.44574374057894,64.58728712972675,70.5040650406504,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57]"
indian_pines,SRPA,band_selection,40,SVM,69.4308943089431,0.6445586360200504,73.29260467018783,62.659098458298544,66.02196380724713,69.4308943089431,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57]"
indian_pines,SRPA,band_selection,40,KNN,61.75609756097561,0.559874186478637,57.728237183759724,52.419437617198874,53.22478988792459,61.75609756097561,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57]"
indian_pines,SRPA,band_selection,40,3DCNN,68.80370125578321,0.6432679969553676,67.60643009303922,61.73750916831891,61.35384975919865,69.76206212822207,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57]"
indian_pines,SRPA,band_selection,40,HybridCNN,52.54461335095836,0.4394128958864474,44.42930587158047,31.268656454255495,30.043902478579103,52.54461335095836,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57]"
indian_pines,SRPA,band_selection,45,RF,71.28455284552845,0.6673585606970704,75.38592050932141,63.1144709775115,66.46822877505313,71.28455284552845,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59]"
indian_pines,SRPA,band_selection,45,SVM,70.40650406504065,0.6561807899886039,75.34758107592272,64.21115757467501,67.75828126819557,70.40650406504065,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59]"
indian_pines,SRPA,band_selection,45,KNN,62.24390243902439,0.5654636022554035,58.953255217754084,53.46260982704556,54.551777627757424,62.24390243902439,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59]"
indian_pines,SRPA,band_selection,45,3DCNN,72.20753469927297,0.6838803009667686,68.55870464203235,61.73334635342417,62.09137712788069,73.92597488433576,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59]"
indian_pines,SRPA,band_selection,45,HybridCNN,51.02445472571051,0.4096782588469635,37.50842282509096,31.63929132278835,29.488080923305056,51.024454725710505,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59]"
indian_pines,SRPA,band_selection,50,RF,77.10569105691056,0.7360366973371995,77.16160096526818,70.92152294574552,73.12754395437028,77.10569105691056,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59, 55, 33, 64, 92, 98]"
indian_pines,SRPA,band_selection,50,SVM,75.08943089430893,0.7116865452741907,78.22779554879922,70.31701021582508,73.24137068654055,75.08943089430893,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59, 55, 33, 64, 92, 98]"
indian_pines,SRPA,band_selection,50,KNN,67.83739837398373,0.6305744546427778,63.55639494958414,57.920107579062766,59.13921895223504,67.83739837398373,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59, 55, 33, 64, 92, 98]"
indian_pines,SRPA,band_selection,50,3DCNN,75.1487111698612,0.7131232492944228,73.04812419152027,62.71354267187892,65.01196750284302,75.21480502313285,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59, 55, 33, 64, 92, 98]"
indian_pines,SRPA,band_selection,50,HybridCNN,49.70257766027759,0.3982861450544741,36.07807912175391,29.262992764281577,25.384346459930978,49.7025776602776,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59, 55, 33, 64, 92, 98]"
indian_pines,DRL,band_selection,5,RF,76.55284552845528,0.7305352650193857,77.62189413755117,71.36484872122452,73.74949597589625,76.55284552845528,,"indices=[34, 35, 163, 21, 96]"
indian_pines,DRL,band_selection,5,SVM,72.39024390243902,0.6816895161005172,72.51784684940955,64.02652860170338,66.53521703047407,72.39024390243902,,"indices=[34, 35, 163, 21, 96]"
indian_pines,DRL,band_selection,5,KNN,74.69918699186991,0.7099522267124014,79.48904574496342,70.09134893596718,72.27665986875684,74.69918699186991,,"indices=[34, 35, 163, 21, 96]"
indian_pines,DRL,band_selection,5,3DCNN,87.1447455386649,0.8545045934767512,91.01885682504283,86.24182075393247,87.35512165831658,89.82154659616656,,"indices=[34, 35, 163, 21, 96]"
indian_pines,DRL,band_selection,5,HybridCNN,52.3132848645076,0.43881855889354215,40.950381319074445,38.94217307870039,38.09355713661564,54.36219431592862,,"indices=[34, 35, 163, 21, 96]"
indian_pines,DRL,band_selection,10,RF,82.40650406504065,0.7977606481482045,82.74741902360716,75.96098852271938,78.57048658793124,82.40650406504065,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4]"
