dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
indian_pines,SSEP,band_selection,40,3DCNN,58.757435558493064,0.5340084719944058,69.1361469379076,61.18410768992505,60.4384691477166,66.22604097818903,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169]"
indian_pines,SSEP,band_selection,40,HybridCNN,46.92663582286848,0.34923014479820635,23.566798408238316,23.98193517466304,18.382814294892103,48.74421678783873,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169]"
indian_pines,SSEP,band_selection,45,RF,69.7560975609756,0.6492208280461425,64.50485384989926,54.89037375551939,56.2707880738023,69.7560975609756,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159]"
indian_pines,SSEP,band_selection,45,SVM,67.83739837398373,0.6257308351001694,58.04576952201539,51.65285689047262,52.191611988751085,67.83739837398373,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159]"
indian_pines,SSEP,band_selection,45,KNN,64.65040650406505,0.5937228492207074,59.88917337048244,53.32200403525407,54.729678372255265,64.65040650406505,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159]"
indian_pines,SSEP,band_selection,45,3DCNN,69.53073364177132,0.6490759284047336,69.15802036398975,61.168511908700694,62.90231280200498,69.53073364177132,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159]"
indian_pines,SSEP,band_selection,45,HybridCNN,47.02577660277594,0.36099121307885274,30.060211001174764,26.70304012472155,22.9972882739582,47.22405816259088,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159]"
indian_pines,SSEP,band_selection,50,RF,72.26016260162602,0.6779773445142433,67.01552983279089,57.17888548336483,58.68881514270318,72.26016260162602,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159, 162, 167, 182, 110, 188]"
indian_pines,SSEP,band_selection,50,SVM,68.8130081300813,0.6371353711446499,59.53082270330694,53.35114177449724,54.00893679577079,68.8130081300813,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159, 162, 167, 182, 110, 188]"
indian_pines,SSEP,band_selection,50,KNN,66.92682926829269,0.6198716356067395,67.4918388707284,55.469240541062035,57.292548616898806,66.92682926829269,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159, 162, 167, 182, 110, 188]"
indian_pines,SSEP,band_selection,50,3DCNN,63.54923992068737,0.5830121396651806,77.25561250675723,56.68702259549888,59.557095114638656,63.54923992068738,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159, 162, 167, 182, 110, 188]"
indian_pines,SSEP,band_selection,50,HybridCNN,46.72835426305353,0.34653705950571967,21.77049520149179,25.274114183357803,21.35017095102123,46.89358889623265,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159, 162, 167, 182, 110, 188]"
indian_pines,SRPA,band_selection,5,RF,46.43902439024391,0.3756629965192876,36.84115881071705,34.077570991109404,34.25661544650809,46.43902439024391,,"indices=[86, 84, 88, 0, 90]"
indian_pines,SRPA,band_selection,5,SVM,36.97560975609756,0.24819727436740446,32.067298556509996,24.859714909226433,22.493425526163364,36.97560975609756,,"indices=[86, 84, 88, 0, 90]"
indian_pines,SRPA,band_selection,5,KNN,41.59349593495935,0.32586236445105876,33.994056039256506,32.16654231117326,32.50319990932826,41.59349593495935,,"indices=[86, 84, 88, 0, 90]"
indian_pines,SRPA,band_selection,5,3DCNN,61.76470588235294,0.5653446384946405,59.721460255297224,55.03937428947554,55.6134490873589,65.96166556510245,,"indices=[86, 84, 88, 0, 90]"
indian_pines,SRPA,band_selection,5,HybridCNN,44.183740912095175,0.33552825482549686,33.88890271210119,32.14213300973368,28.81803623719087,44.183740912095175,,"indices=[86, 84, 88, 0, 90]"
indian_pines,SRPA,band_selection,10,RF,49.36585365853659,0.4069011557051778,41.52992952626878,36.94291529862193,36.961133353247206,49.36585365853659,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89]"
indian_pines,SRPA,band_selection,10,SVM,42.66666666666667,0.3187534698651714,39.346119957401825,29.926612391098978,28.73235233930101,42.66666666666667,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89]"
indian_pines,SRPA,band_selection,10,KNN,41.46341463414634,0.3228256923969658,35.89836963253763,32.95524364807649,33.4275360611685,41.46341463414634,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89]"
indian_pines,SRPA,band_selection,10,3DCNN,66.62260409781891,0.6191668388328058,60.49507564701745,55.58030020024265,55.98965155367718,66.62260409781891,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89]"
indian_pines,SRPA,band_selection,10,HybridCNN,43.45670852610707,0.3307320034286263,26.06787925716734,30.067278949708648,26.916439231765953,44.28288169200265,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89]"
indian_pines,SRPA,band_selection,15,RF,63.51219512195122,0.5747881273682193,54.514096383706764,49.74112685312932,50.33765987343721,63.51219512195122,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61]"
indian_pines,SRPA,band_selection,15,SVM,60.09756097560975,0.5307077770397846,56.42275310865186,46.92156161572924,47.88370878053654,60.09756097560975,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61]"
indian_pines,SRPA,band_selection,15,KNN,55.642276422764226,0.48925919751725155,48.628395830346314,45.63595333133424,45.72498717327447,55.642276422764226,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61]"
indian_pines,SRPA,band_selection,15,3DCNN,70.02643754130867,0.6512161764776898,73.20438313077516,63.97167442227511,64.02631860771129,72.30667547918044,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61]"
indian_pines,SRPA,band_selection,15,HybridCNN,53.4699272967614,0.44821362637556184,36.5657901799888,32.56780484650667,31.307639593685423,53.4699272967614,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61]"
indian_pines,SRPA,band_selection,20,RF,66.27642276422763,0.6079634643869487,61.47753936011875,54.71828153305949,56.26741552576131,66.27642276422763,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60]"
indian_pines,SRPA,band_selection,20,SVM,63.08943089430894,0.5666834193189698,61.22329793016852,50.351942173675326,52.2376383726124,63.08943089430894,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60]"
indian_pines,SRPA,band_selection,20,KNN,58.79674796747968,0.5263695351558344,55.56264041396529,50.27831178116195,51.107412652542315,58.79674796747968,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60]"
indian_pines,SRPA,band_selection,20,3DCNN,73.694646397885,0.6951439117529576,77.72979339401253,63.23323155664211,65.60981550228595,73.694646397885,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60]"
indian_pines,SRPA,band_selection,20,HybridCNN,50.46265697290152,0.4131987822511278,40.91639861123812,32.49770031372724,32.221671356023485,51.12359550561798,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60]"
indian_pines,SRPA,band_selection,25,RF,66.66666666666666,0.6123964991817823,65.02493852106319,55.05832751763601,57.37389052910642,66.66666666666666,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94]"
indian_pines,SRPA,band_selection,25,SVM,63.77235772357723,0.5751372272462361,61.48226266302982,51.05342949288296,52.94186287154098,63.77235772357723,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94]"
indian_pines,SRPA,band_selection,25,KNN,59.21951219512195,0.5311435899125683,51.44120268950976,48.70046293798001,48.84011561090366,59.21951219512195,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94]"
indian_pines,SRPA,band_selection,25,3DCNN,71.91011235955057,0.6751895779813362,71.20255076632091,59.552121695366765,60.3374949616458,74.38863185723727,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94]"
indian_pines,SRPA,band_selection,25,HybridCNN,51.5862524785195,0.43032039811224376,39.79098808495525,33.55151595293022,31.398356435547182,51.5862524785195,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94]"
indian_pines,SRPA,band_selection,30,RF,70.5040650406504,0.6582534543171428,71.36345618195723,62.883888686054526,65.63988035667909,70.5040650406504,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97]"
indian_pines,SRPA,band_selection,30,SVM,68.42276422764228,0.6327474865528626,71.88852286486252,61.68158570414648,64.95696910037513,68.42276422764228,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97]"
indian_pines,SRPA,band_selection,30,KNN,62.17886178861789,0.5651300241437364,57.08406824582389,52.31620869792716,53.0327308753018,62.17886178861789,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97]"
indian_pines,SRPA,band_selection,30,3DCNN,70.78651685393258,0.6664168831228754,61.69811623045987,61.42033577452042,59.40328265934113,74.71910112359551,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97]"
indian_pines,SRPA,band_selection,30,HybridCNN,49.80171844018506,0.4061036576258379,33.43907545595476,30.100551695460144,28.618199299457594,49.80171844018506,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97]"
indian_pines,SRPA,band_selection,35,RF,70.53658536585365,0.6585689517425245,71.33513227338949,61.68251199063779,64.57531941748209,70.53658536585365,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68]"
indian_pines,SRPA,band_selection,35,SVM,68.84552845528455,0.6377900378581556,72.34598302059312,62.461094677625354,65.71513796376746,68.84552845528455,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68]"
indian_pines,SRPA,band_selection,35,KNN,62.5040650406504,0.5689524686960997,58.12616637509511,52.85965656694103,53.68785172217947,62.5040650406504,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68]"
indian_pines,SRPA,band_selection,35,3DCNN,74.4216787838731,0.7098385898456069,75.23911689791262,66.02948385713141,66.21765340504655,74.61996034368804,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68]"
indian_pines,SRPA,band_selection,35,HybridCNN,50.991407799074686,0.42308531400530214,39.660447724993844,33.97953064253766,31.975471589053118,50.991407799074686,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68]"
indian_pines,SRPA,band_selection,40,RF,70.5040650406504,0.6579946378356318,72.05853048902347,61.44574374057894,64.58728712972675,70.5040650406504,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57]"
indian_pines,SRPA,band_selection,40,SVM,69.4308943089431,0.6445586360200504,73.29260467018783,62.659098458298544,66.02196380724713,69.4308943089431,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57]"
indian_pines,SRPA,band_selection,40,KNN,61.75609756097561,0.559874186478637,57.728237183759724,52.419437617198874,53.22478988792459,61.75609756097561,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57]"
indian_pines,SRPA,band_selection,40,3DCNN,72.33972240581625,0.6788297602269935,73.68729727229339,65.44231807717453,65.64620776230903,73.36417713152677,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57]"
indian_pines,SRPA,band_selection,40,HybridCNN,50.991407799074686,0.421585617304852,43.07686366966887,32.02983084227682,31.087392047951212,50.991407799074686,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57]"
indian_pines,SRPA,band_selection,45,RF,71.28455284552845,0.6673585606970704,75.38592050932141,63.1144709775115,66.46822877505313,71.28455284552845,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59]"
indian_pines,SRPA,band_selection,45,SVM,70.40650406504065,0.6561807899886039,75.34758107592272,64.21115757467501,67.75828126819557,70.40650406504065,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59]"
indian_pines,SRPA,band_selection,45,KNN,62.24390243902439,0.5654636022554035,58.953255217754084,53.46260982704556,54.551777627757424,62.24390243902439,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59]"
indian_pines,SRPA,band_selection,45,3DCNN,73.76074025115665,0.7015535180290621,69.74224762429083,63.69920447229559,63.22582551922985,73.76074025115665,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59]"
indian_pines,SRPA,band_selection,45,HybridCNN,50.59484467944482,0.4183753666918275,37.53527522945128,32.03908225143337,30.429066954429175,51.28883013879709,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59]"
indian_pines,SRPA,band_selection,50,RF,77.10569105691056,0.7360366973371995,77.16160096526818,70.92152294574552,73.12754395437028,77.10569105691056,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59, 55, 33, 64, 92, 98]"
indian_pines,SRPA,band_selection,50,SVM,75.08943089430893,0.7116865452741907,78.22779554879922,70.31701021582508,73.24137068654055,75.08943089430893,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59, 55, 33, 64, 92, 98]"
indian_pines,SRPA,band_selection,50,KNN,67.83739837398373,0.6305744546427778,63.55639494958414,57.920107579062766,59.13921895223504,67.83739837398373,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59, 55, 33, 64, 92, 98]"
indian_pines,SRPA,band_selection,50,3DCNN,73.33113020489095,0.6947945209588472,69.69347463346614,63.034911659440965,63.34564304840411,73.9920687376074,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59, 55, 33, 64, 92, 98]"
indian_pines,SRPA,band_selection,50,HybridCNN,50.8592200925314,0.4104881511663845,38.87287502360792,32.263337972008884,31.427796776409966,52.84203569068077,,"indices=[86, 84, 88, 0, 90, 85, 83, 87, 96, 89, 95, 79, 93, 76, 61, 75, 65, 73, 78, 60, 77, 82, 67, 91, 94, 36, 63, 44, 74, 97, 72, 81, 99, 80, 68, 58, 56, 69, 62, 57, 38, 37, 70, 66, 59, 55, 33, 64, 92, 98]"
indian_pines,DRL,band_selection,5,RF,76.55284552845528,0.7305352650193857,77.62189413755117,71.36484872122452,73.74949597589625,76.55284552845528,,"indices=[34, 35, 163, 21, 96]"
indian_pines,DRL,band_selection,5,SVM,72.39024390243902,0.6816895161005172,72.51784684940955,64.02652860170338,66.53521703047407,72.39024390243902,,"indices=[34, 35, 163, 21, 96]"
indian_pines,DRL,band_selection,5,KNN,74.69918699186991,0.7099522267124014,79.48904574496342,70.09134893596718,72.27665986875684,74.69918699186991,,"indices=[34, 35, 163, 21, 96]"
indian_pines,DRL,band_selection,5,3DCNN,88.00396563119631,0.863570326976482,92.50274070814275,85.84219056134363,87.99608751219432,89.59021810971579,,"indices=[34, 35, 163, 21, 96]"
indian_pines,DRL,band_selection,5,HybridCNN,53.040317250495704,0.437127755146975,39.006755458919905,37.724370621217076,35.86944503719904,54.560475875743556,,"indices=[34, 35, 163, 21, 96]"
indian_pines,DRL,band_selection,10,RF,82.40650406504065,0.7977606481482045,82.74741902360716,75.96098852271938,78.57048658793124,82.40650406504065,,"indices=[34, 35, 163, 21, 96, 30, 27, 128, 153, 4]"
