dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
indian_pines,SSEP,band_selection,40,3DCNN,67.61401189689359,0.633434780679293,72.37550007589329,67.02774549409682,67.66609981057638,67.61401189689359,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108]"
indian_pines,SSEP,band_selection,40,HybridCNN,47.587574355584934,0.36429413494475105,30.600603609487436,26.849658782105916,23.869905038284312,47.65366820885658,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108]"
indian_pines,SSEP,band_selection,45,RF,70.17886178861788,0.654018096788185,65.17328211539986,55.46913536244469,56.9757085711044,70.17886178861788,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168]"
indian_pines,SSEP,band_selection,45,SVM,67.90243902439025,0.6263437203178084,57.944673659886305,51.70660451914676,52.334939092945554,67.90243902439025,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168]"
indian_pines,SSEP,band_selection,45,KNN,63.577235772357724,0.5812697229680974,59.86544178961641,52.78092481852816,54.4049131717922,63.577235772357724,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168]"
indian_pines,SSEP,band_selection,45,3DCNN,51.354923992068734,0.44993157907541037,60.5449855985776,49.22527379667368,47.29235013715627,70.55518836748182,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168]"
indian_pines,SSEP,band_selection,45,HybridCNN,48.57898215465962,0.3939424831432442,31.47225207119445,27.941998314679672,25.518419617071242,48.645076007931266,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168]"
indian_pines,SSEP,band_selection,50,RF,72.16260162601627,0.67716143436873,67.0965737748512,57.54701193396083,59.12737959589527,72.16260162601627,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168, 186, 181, 165, 173, 113]"
indian_pines,SSEP,band_selection,50,SVM,68.71544715447155,0.6359226437617252,59.29421951761723,52.92857681939584,53.688908310082105,68.71544715447155,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168, 186, 181, 165, 173, 113]"
indian_pines,SSEP,band_selection,50,KNN,64.91056910569105,0.5969696730436704,62.08350112876816,55.33233458265639,56.79864178133383,64.91056910569105,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168, 186, 181, 165, 173, 113]"
indian_pines,SSEP,band_selection,50,3DCNN,67.349636483807,0.6200650963762881,67.44263772976691,61.51993194496781,63.17297927812623,67.349636483807,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168, 186, 181, 165, 173, 113]"
indian_pines,SSEP,band_selection,50,HybridCNN,46.56311962987442,0.36052350627715346,32.80004333937531,25.76216365071064,22.414516311734168,47.19101123595506,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168, 186, 181, 165, 173, 113]"
indian_pines,SRPA,band_selection,5,RF,44.78048780487805,0.3560228486179161,35.213899020918426,32.63981461183072,32.994164910651676,44.78048780487805,,"indices=[88, 87, 86, 90, 0]"
indian_pines,SRPA,band_selection,5,SVM,36.65040650406504,0.24616380549286976,34.62151820541428,24.728788629617704,21.583438612364073,36.65040650406504,,"indices=[88, 87, 86, 90, 0]"
indian_pines,SRPA,band_selection,5,KNN,40.22764227642276,0.30981041630209516,34.15979938238273,30.531466444560905,31.459867795652652,40.22764227642276,,"indices=[88, 87, 86, 90, 0]"
indian_pines,SRPA,band_selection,5,3DCNN,62.29345670852611,0.569480778256539,61.55277055087649,59.8199835883078,59.198117634584314,66.49041639127562,,"indices=[88, 87, 86, 90, 0]"
indian_pines,SRPA,band_selection,5,HybridCNN,43.45670852610707,0.33343546936247415,35.3722543519265,32.3291268651021,29.736082372829543,43.45670852610707,,"indices=[88, 87, 86, 90, 0]"
indian_pines,SRPA,band_selection,10,RF,62.601626016260155,0.5650034596755592,63.04657601264891,50.98770480088308,52.862379851244,62.601626016260155,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95]"
indian_pines,SRPA,band_selection,10,SVM,56.68292682926829,0.48782818216705737,55.33594674758157,41.44265027339647,41.490539151917915,56.68292682926829,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95]"
indian_pines,SRPA,band_selection,10,KNN,57.04065040650407,0.5056023397649281,47.028213515312906,44.83761800828351,44.79321602103485,57.04065040650407,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95]"
indian_pines,SRPA,band_selection,10,3DCNN,68.37409120951752,0.6442078898395222,68.32851069282006,60.712390294283814,60.875054204635006,70.29081295439524,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95]"
indian_pines,SRPA,band_selection,10,HybridCNN,53.17250495703899,0.4406975363957836,44.207647686602115,35.55439833251688,35.12084265011586,53.172504957038996,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95]"
indian_pines,SRPA,band_selection,15,RF,62.959349593495936,0.5677801825469048,57.537055309010945,49.59221099988776,50.75804045595921,62.959349593495936,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83]"
indian_pines,SRPA,band_selection,15,SVM,59.21951219512195,0.5198182007462646,50.822306416227526,44.33223315020442,45.02294697746399,59.21951219512195,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83]"
indian_pines,SRPA,band_selection,15,KNN,56.8130081300813,0.5031176822379417,47.65768569139548,45.209455377714214,45.27437204297826,56.8130081300813,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83]"
indian_pines,SRPA,band_selection,15,3DCNN,67.81229345670853,0.627192973024868,70.27844236009916,57.92869591501757,60.134851856550775,71.05089226701917,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83]"
indian_pines,SRPA,band_selection,15,HybridCNN,50.49570389953735,0.4126564210554139,36.11943731426209,31.47877524841265,29.105304420631384,50.49570389953734,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83]"
indian_pines,SRPA,band_selection,20,RF,68.42276422764228,0.6331809376572526,72.42528536577137,58.830885882421654,62.052967885281696,68.42276422764228,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36]"
indian_pines,SRPA,band_selection,20,SVM,66.69918699186992,0.6104177134236758,70.79894852961941,57.41035211995985,60.63235166240983,66.69918699186992,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36]"
indian_pines,SRPA,band_selection,20,KNN,61.821138211382106,0.5605098891209808,57.20039842043663,51.309756921915096,52.204217984480294,61.821138211382106,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36]"
indian_pines,SRPA,band_selection,20,3DCNN,75.1487111698612,0.7198710020362592,75.6210252380883,72.79646835356499,72.18922270408576,75.1487111698612,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36]"
indian_pines,SRPA,band_selection,20,HybridCNN,43.0601454064772,0.33866732624916374,26.194011286696984,26.60087890204135,24.416729453998965,45.93522802379379,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36]"
indian_pines,SRPA,band_selection,25,RF,69.10569105691057,0.6415256667622597,72.28664651604934,59.78462549803554,63.04488846295465,69.10569105691057,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59]"
indian_pines,SRPA,band_selection,25,SVM,67.2520325203252,0.6180542150180142,69.9923341473229,58.34715398017616,61.19804415197388,67.2520325203252,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59]"
indian_pines,SRPA,band_selection,25,KNN,61.983739837398375,0.5620736608749985,55.60746222108971,51.44793646606318,51.87964088639786,61.983739837398375,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59]"
indian_pines,SRPA,band_selection,25,3DCNN,74.45472571050892,0.7055503881121359,68.68701867876777,63.97267347377438,63.990819823961054,74.45472571050892,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59]"
indian_pines,SRPA,band_selection,25,HybridCNN,48.81031064111038,0.39138507699041614,29.453320413073957,29.284882355694673,27.775112288391025,48.81031064111038,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59]"
indian_pines,SRPA,band_selection,30,RF,70.6341463414634,0.6597841590255509,72.69515763283097,63.324230583790055,66.33760537449007,70.6341463414634,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38]"
indian_pines,SRPA,band_selection,30,SVM,68.52032520325203,0.6343013221470442,71.83149899538044,61.890968606482666,65.14246621654712,68.52032520325203,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38]"
indian_pines,SRPA,band_selection,30,KNN,61.821138211382106,0.5609538965410092,55.6453747707647,51.94739993592352,52.34773764334641,61.821138211382106,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38]"
indian_pines,SRPA,band_selection,30,3DCNN,71.21612690019829,0.673218466677941,72.76449274630534,61.42627591149756,62.50325775153548,73.33113020489094,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38]"
indian_pines,SRPA,band_selection,30,HybridCNN,44.44811632518176,0.35289146509031244,38.164342654712584,27.8272507701792,26.457721320935356,47.45538664904164,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38]"
indian_pines,SRPA,band_selection,35,RF,73.20325203252033,0.6904799686009042,75.94354121357385,67.25572598736022,70.11022335731738,73.20325203252033,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92]"
indian_pines,SRPA,band_selection,35,SVM,71.64227642276423,0.6713998374278454,75.16074406102284,66.28514425721028,69.38912633812785,71.64227642276423,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92]"
indian_pines,SRPA,band_selection,35,KNN,64.65040650406505,0.5937200344177636,59.420465917330844,54.82705183019449,55.71971325029753,64.65040650406505,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92]"
indian_pines,SRPA,band_selection,35,3DCNN,72.80237937871777,0.6903560709108045,72.08755767838302,64.05946590129294,63.49787933626027,74.95042961004627,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92]"
indian_pines,SRPA,band_selection,35,HybridCNN,49.73562458691342,0.4017953368966609,41.07024297598045,30.27447516581155,28.995604018671685,49.73562458691342,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92]"
indian_pines,SRPA,band_selection,40,RF,74.2439024390244,0.7023693133156308,76.19474616572224,68.8510029312449,71.58954636506405,74.2439024390244,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91]"
indian_pines,SRPA,band_selection,40,SVM,72.22764227642277,0.6783940386706047,76.23401762870527,67.63164383992063,70.73506171896173,72.22764227642277,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91]"
indian_pines,SRPA,band_selection,40,KNN,64.84552845528455,0.5959669317820628,59.18583384477696,55.29229400752178,56.02660662847288,64.84552845528455,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91]"
indian_pines,SRPA,band_selection,40,3DCNN,63.05353602115004,0.5846723992918335,74.70253612316775,58.830537272074565,61.202724830351464,75.11566424322538,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91]"
indian_pines,SRPA,band_selection,40,HybridCNN,49.04163912756114,0.39302197162505215,34.54225080916146,29.114549208795747,27.119464673598724,50.59484467944481,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91]"
indian_pines,SRPA,band_selection,45,RF,74.04878048780488,0.7000645743975165,76.57772329809801,68.23450003559577,71.21261359758664,74.04878048780488,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50]"
indian_pines,SRPA,band_selection,45,SVM,73.10569105691057,0.6886085863103493,76.72684721619841,68.30806875232618,71.30483983047573,73.10569105691057,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50]"
indian_pines,SRPA,band_selection,45,KNN,64.78048780487805,0.5955420081403513,62.11323282247568,55.603882167257,56.79628786165436,64.78048780487805,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50]"
indian_pines,SRPA,band_selection,45,3DCNN,69.0680766688698,0.6459157754562231,60.306858386798304,55.18961624060259,54.267359381169044,75.41308658294778,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50]"
indian_pines,SRPA,band_selection,45,HybridCNN,47.09187045604759,0.36854709913950245,26.387812939516976,28.120705948794335,22.98652662212604,48.678122934567085,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50]"
indian_pines,SRPA,band_selection,50,RF,79.70731707317074,0.7663153318114032,79.56185424154255,73.92027356008322,76.25509771970096,79.70731707317074,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50, 102, 23, 199, 2, 64]"
indian_pines,SRPA,band_selection,50,SVM,76.7479674796748,0.7315711844100622,78.7468707684122,72.76200493181652,75.2154966669446,76.7479674796748,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50, 102, 23, 199, 2, 64]"
indian_pines,SRPA,band_selection,50,KNN,63.80487804878049,0.583685890199803,60.92018770027523,54.45083359101661,55.35171598779668,63.80487804878049,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50, 102, 23, 199, 2, 64]"
indian_pines,SRPA,band_selection,50,3DCNN,78.05684071381361,0.7457768634201488,74.9962309364085,63.383300587465676,65.62670945720672,78.05684071381361,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50, 102, 23, 199, 2, 64]"
indian_pines,SRPA,band_selection,50,HybridCNN,55.45274289491078,0.47858264093058933,43.22406814347832,39.47435637692598,38.95928588091857,55.45274289491077,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50, 102, 23, 199, 2, 64]"
indian_pines,DRL,band_selection,5,RF,73.13821138211381,0.6908193825005925,78.95005295865943,72.08865860787583,74.72399495624103,73.13821138211381,,"indices=[34, 38, 17, 35, 184]"
indian_pines,DRL,band_selection,5,SVM,71.73983739837398,0.6732397187306488,72.35858761634123,66.73723175495789,68.06568472902691,71.73983739837398,,"indices=[34, 38, 17, 35, 184]"
indian_pines,DRL,band_selection,5,KNN,70.6341463414634,0.6628060183611016,74.79213014634456,69.06631693328234,70.65033497326583,70.6341463414634,,"indices=[34, 38, 17, 35, 184]"
indian_pines,DRL,band_selection,5,3DCNN,89.59021810971579,0.8806156748804579,92.6801693060572,90.67847931569683,91.35328885493743,89.59021810971579,,"indices=[34, 38, 17, 35, 184]"
