dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
indian_pines,SSEP,band_selection,40,3DCNN,64.70588235294117,0.5979505951305734,74.55430336497399,56.226001554378904,59.4505864953864,65.20158625247852,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108]"
indian_pines,SSEP,band_selection,40,HybridCNN,48.248512888301384,0.37853923706168746,30.179755184483824,26.512163432373647,23.07309646932062,48.24851288830139,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108]"
indian_pines,SSEP,band_selection,45,RF,70.17886178861788,0.654018096788185,65.17328211539986,55.46913536244469,56.9757085711044,70.17886178861788,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168]"
indian_pines,SSEP,band_selection,45,SVM,67.90243902439025,0.6263437203178084,57.944673659886305,51.70660451914676,52.334939092945554,67.90243902439025,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168]"
indian_pines,SSEP,band_selection,45,KNN,63.577235772357724,0.5812697229680974,59.86544178961641,52.78092481852816,54.4049131717922,63.577235772357724,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168]"
indian_pines,SSEP,band_selection,45,3DCNN,72.30667547918044,0.680275429936892,72.41344445587539,60.6232551692949,63.45072805835592,72.30667547918044,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168]"
indian_pines,SSEP,band_selection,45,HybridCNN,46.331791143423665,0.34649686288908366,22.03476715685952,24.114301583763886,18.62584088321877,48.77726371447456,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168]"
indian_pines,SSEP,band_selection,50,RF,72.16260162601627,0.67716143436873,67.0965737748512,57.54701193396083,59.12737959589527,72.16260162601627,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168, 186, 181, 165, 173, 113]"
indian_pines,SSEP,band_selection,50,SVM,68.71544715447155,0.6359226437617252,59.29421951761723,52.92857681939584,53.688908310082105,68.71544715447155,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168, 186, 181, 165, 173, 113]"
indian_pines,SSEP,band_selection,50,KNN,64.91056910569105,0.5969696730436704,62.08350112876816,55.33233458265639,56.79864178133383,64.91056910569105,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168, 186, 181, 165, 173, 113]"
indian_pines,SSEP,band_selection,50,3DCNN,58.59220092531394,0.5334603499289161,68.58385423576084,59.35556268242246,58.43778923780169,66.55651024454725,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168, 186, 181, 165, 173, 113]"
indian_pines,SSEP,band_selection,50,HybridCNN,48.34765366820886,0.37066075299750745,34.59683514724347,26.427424695863632,23.11130718316558,48.61202908129544,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168, 186, 181, 165, 173, 113]"
indian_pines,SRPA,band_selection,5,RF,44.78048780487805,0.3560228486179161,35.213899020918426,32.63981461183072,32.994164910651676,44.78048780487805,,"indices=[88, 87, 86, 90, 0]"
indian_pines,SRPA,band_selection,5,SVM,36.65040650406504,0.24616380549286976,34.62151820541428,24.728788629617704,21.583438612364073,36.65040650406504,,"indices=[88, 87, 86, 90, 0]"
indian_pines,SRPA,band_selection,5,KNN,40.22764227642276,0.30981041630209516,34.15979938238273,30.531466444560905,31.459867795652652,40.22764227642276,,"indices=[88, 87, 86, 90, 0]"
indian_pines,SRPA,band_selection,5,3DCNN,65.82947785855914,0.608948304398726,68.64511165304384,59.383623261817945,60.84273333546675,66.15994712491738,,"indices=[88, 87, 86, 90, 0]"
indian_pines,SRPA,band_selection,5,HybridCNN,45.00991407799075,0.34712210043730807,35.62136693806443,32.198279885892944,30.374214530730804,45.00991407799075,,"indices=[88, 87, 86, 90, 0]"
indian_pines,SRPA,band_selection,10,RF,62.601626016260155,0.5650034596755592,63.04657601264891,50.98770480088308,52.862379851244,62.601626016260155,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95]"
indian_pines,SRPA,band_selection,10,SVM,56.68292682926829,0.48782818216705737,55.33594674758157,41.44265027339647,41.490539151917915,56.68292682926829,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95]"
indian_pines,SRPA,band_selection,10,KNN,57.04065040650407,0.5056023397649281,47.028213515312906,44.83761800828351,44.79321602103485,57.04065040650407,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95]"
indian_pines,SRPA,band_selection,10,3DCNN,70.45604758757436,0.6585939301330379,67.59606653852822,61.677867513121754,62.84440184565554,70.45604758757436,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95]"
indian_pines,SRPA,band_selection,10,HybridCNN,48.74421678783873,0.39810641760202925,34.99925204242974,29.43044705446377,26.987883926267198,49.37210839391937,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95]"
indian_pines,SRPA,band_selection,15,RF,62.959349593495936,0.5677801825469048,57.537055309010945,49.59221099988776,50.75804045595921,62.959349593495936,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83]"
indian_pines,SRPA,band_selection,15,SVM,59.21951219512195,0.5198182007462646,50.822306416227526,44.33223315020442,45.02294697746399,59.21951219512195,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83]"
indian_pines,SRPA,band_selection,15,KNN,56.8130081300813,0.5031176822379417,47.65768569139548,45.209455377714214,45.27437204297826,56.8130081300813,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83]"
indian_pines,SRPA,band_selection,15,3DCNN,68.53932584269663,0.6448432558730735,72.09317270329669,63.65282708356469,64.1416090336525,71.31526768010575,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83]"
indian_pines,SRPA,band_selection,15,HybridCNN,43.82022471910113,0.3205364752984855,26.02780598349791,24.113741668310716,22.619673799871975,44.41506939854594,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83]"
indian_pines,SRPA,band_selection,20,RF,68.42276422764228,0.6331809376572526,72.42528536577137,58.830885882421654,62.052967885281696,68.42276422764228,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36]"
indian_pines,SRPA,band_selection,20,SVM,66.69918699186992,0.6104177134236758,70.79894852961941,57.41035211995985,60.63235166240983,66.69918699186992,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36]"
indian_pines,SRPA,band_selection,20,KNN,61.821138211382106,0.5605098891209808,57.20039842043663,51.309756921915096,52.204217984480294,61.821138211382106,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36]"
indian_pines,SRPA,band_selection,20,3DCNN,77.36285525446134,0.7396391894889502,74.19993135244599,70.21340142892308,70.95749587209956,77.36285525446134,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36]"
indian_pines,SRPA,band_selection,20,HybridCNN,45.27428949107733,0.3572594495657605,29.36807415999001,27.55114599629965,25.14514878560562,45.27428949107733,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36]"
indian_pines,SRPA,band_selection,25,RF,69.10569105691057,0.6415256667622597,72.28664651604934,59.78462549803554,63.04488846295465,69.10569105691057,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59]"
indian_pines,SRPA,band_selection,25,SVM,67.2520325203252,0.6180542150180142,69.9923341473229,58.34715398017616,61.19804415197388,67.2520325203252,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59]"
indian_pines,SRPA,band_selection,25,KNN,61.983739837398375,0.5620736608749985,55.60746222108971,51.44793646606318,51.87964088639786,61.983739837398375,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59]"
indian_pines,SRPA,band_selection,25,3DCNN,75.24785194976867,0.7157736225365197,80.84299606034696,66.33830112041873,69.5775401570702,75.24785194976867,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59]"
indian_pines,SRPA,band_selection,25,HybridCNN,48.34765366820886,0.38359877106513673,30.50803815524849,27.416252144710796,26.353211969367234,48.34765366820886,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59]"
indian_pines,SRPA,band_selection,30,RF,70.6341463414634,0.6597841590255509,72.69515763283097,63.324230583790055,66.33760537449007,70.6341463414634,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38]"
indian_pines,SRPA,band_selection,30,SVM,68.52032520325203,0.6343013221470442,71.83149899538044,61.890968606482666,65.14246621654712,68.52032520325203,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38]"
indian_pines,SRPA,band_selection,30,KNN,61.821138211382106,0.5609538965410092,55.6453747707647,51.94739993592352,52.34773764334641,61.821138211382106,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38]"
indian_pines,SRPA,band_selection,30,3DCNN,69.00198281559815,0.645211079300859,70.97578425447564,59.09714347565973,60.249811309882894,72.90152015862525,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38]"
indian_pines,SRPA,band_selection,30,HybridCNN,47.884996695307336,0.3822793468318788,27.973209848429942,27.581079593514744,26.75908610949589,48.44679444811633,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38]"
indian_pines,SRPA,band_selection,35,RF,73.20325203252033,0.6904799686009042,75.94354121357385,67.25572598736022,70.11022335731738,73.20325203252033,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92]"
indian_pines,SRPA,band_selection,35,SVM,71.64227642276423,0.6713998374278454,75.16074406102284,66.28514425721028,69.38912633812785,71.64227642276423,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92]"
indian_pines,SRPA,band_selection,35,KNN,64.65040650406505,0.5937200344177636,59.420465917330844,54.82705183019449,55.71971325029753,64.65040650406505,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92]"
indian_pines,SRPA,band_selection,35,3DCNN,75.54527428949108,0.7135535660101917,81.68900010855091,67.68703407319956,72.04766836473358,75.54527428949108,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92]"
indian_pines,SRPA,band_selection,35,HybridCNN,43.886318572372765,0.3408481492837159,38.00389613264322,25.011487839152803,25.37806511171118,48.678122934567085,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92]"
indian_pines,SRPA,band_selection,40,RF,74.2439024390244,0.7023693133156308,76.19474616572224,68.8510029312449,71.58954636506405,74.2439024390244,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91]"
indian_pines,SRPA,band_selection,40,SVM,72.22764227642277,0.6783940386706047,76.23401762870527,67.63164383992063,70.73506171896173,72.22764227642277,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91]"
indian_pines,SRPA,band_selection,40,KNN,64.84552845528455,0.5959669317820628,59.18583384477696,55.29229400752178,56.02660662847288,64.84552845528455,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91]"
indian_pines,SRPA,band_selection,40,3DCNN,72.14144084600133,0.6822714077298839,74.35484049504791,68.63970634580168,68.45888195317109,75.4461335095836,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91]"
indian_pines,SRPA,band_selection,40,HybridCNN,49.37210839391937,0.39446751048944106,40.4692651482215,30.558255824367965,29.738235041093564,49.37210839391937,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91]"
indian_pines,SRPA,band_selection,45,RF,74.04878048780488,0.7000645743975165,76.57772329809801,68.23450003559577,71.21261359758664,74.04878048780488,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50]"
indian_pines,SRPA,band_selection,45,SVM,73.10569105691057,0.6886085863103493,76.72684721619841,68.30806875232618,71.30483983047573,73.10569105691057,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50]"
indian_pines,SRPA,band_selection,45,KNN,64.78048780487805,0.5955420081403513,62.11323282247568,55.603882167257,56.79628786165436,64.78048780487805,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50]"
indian_pines,SRPA,band_selection,45,3DCNN,71.2491738268341,0.6630113545596421,73.76933449098762,57.07609794350442,60.22982464415628,73.09980171844019,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50]"
indian_pines,SRPA,band_selection,45,HybridCNN,47.48843357567746,0.3635419384309395,30.24151285983056,26.577210956525875,25.4877057549998,49.471249173826834,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50]"
indian_pines,SRPA,band_selection,50,RF,79.70731707317074,0.7663153318114032,79.56185424154255,73.92027356008322,76.25509771970096,79.70731707317074,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50, 102, 23, 199, 2, 64]"
indian_pines,SRPA,band_selection,50,SVM,76.7479674796748,0.7315711844100622,78.7468707684122,72.76200493181652,75.2154966669446,76.7479674796748,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50, 102, 23, 199, 2, 64]"
indian_pines,SRPA,band_selection,50,KNN,63.80487804878049,0.583685890199803,60.92018770027523,54.45083359101661,55.35171598779668,63.80487804878049,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50, 102, 23, 199, 2, 64]"
indian_pines,SRPA,band_selection,50,3DCNN,80.66754791804362,0.7779641654098671,74.49878738766022,70.83386129452349,71.35567813513622,80.66754791804362,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50, 102, 23, 199, 2, 64]"
indian_pines,SRPA,band_selection,50,HybridCNN,56.27891606080635,0.4839997834638565,49.03714725327677,36.7993970753394,34.731389641316305,56.278916060806345,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50, 102, 23, 199, 2, 64]"
indian_pines,DRL,band_selection,5,RF,73.13821138211381,0.6908193825005925,78.95005295865943,72.08865860787583,74.72399495624103,73.13821138211381,,"indices=[34, 38, 17, 35, 184]"
indian_pines,DRL,band_selection,5,SVM,71.73983739837398,0.6732397187306488,72.35858761634123,66.73723175495789,68.06568472902691,71.73983739837398,,"indices=[34, 38, 17, 35, 184]"
indian_pines,DRL,band_selection,5,KNN,70.6341463414634,0.6628060183611016,74.79213014634456,69.06631693328234,70.65033497326583,70.6341463414634,,"indices=[34, 38, 17, 35, 184]"
indian_pines,DRL,band_selection,5,3DCNN,87.97091870456048,0.8634196812038011,90.42969320321997,91.78203185232319,90.58391685446263,90.7468605419696,,"indices=[34, 38, 17, 35, 184]"
