dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
indian_pines,SSEP,band_selection,40,3DCNN,67.87838730998017,0.631757197066299,75.24406825356284,61.249715411560466,63.977669969542376,67.87838730998017,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108]"
indian_pines,SSEP,band_selection,40,HybridCNN,47.05882352941176,0.3553573674990086,27.64862669374105,25.790824108160376,21.89574155051097,48.94249834765367,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108]"
indian_pines,SSEP,band_selection,45,RF,70.17886178861788,0.654018096788185,65.17328211539986,55.46913536244469,56.9757085711044,70.17886178861788,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168]"
indian_pines,SSEP,band_selection,45,SVM,67.90243902439025,0.6263437203178084,57.944673659886305,51.70660451914676,52.334939092945554,67.90243902439025,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168]"
indian_pines,SSEP,band_selection,45,KNN,63.577235772357724,0.5812697229680974,59.86544178961641,52.78092481852816,54.4049131717922,63.577235772357724,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168]"
indian_pines,SSEP,band_selection,45,3DCNN,65.06939854593523,0.5932775011317338,73.03006003737524,57.595392602838544,58.1081606910386,67.08526107072042,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168]"
indian_pines,SSEP,band_selection,45,HybridCNN,47.62062128222075,0.3587866250029913,34.18295503101394,26.681916320551885,22.508510899046914,49.83476536682089,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168]"
indian_pines,SSEP,band_selection,50,RF,72.16260162601627,0.67716143436873,67.0965737748512,57.54701193396083,59.12737959589527,72.16260162601627,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168, 186, 181, 165, 173, 113]"
indian_pines,SSEP,band_selection,50,SVM,68.71544715447155,0.6359226437617252,59.29421951761723,52.92857681939584,53.688908310082105,68.71544715447155,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168, 186, 181, 165, 173, 113]"
indian_pines,SSEP,band_selection,50,KNN,64.91056910569105,0.5969696730436704,62.08350112876816,55.33233458265639,56.79864178133383,64.91056910569105,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168, 186, 181, 165, 173, 113]"
indian_pines,SSEP,band_selection,50,3DCNN,62.954395241242565,0.5610946852173815,69.90856630611346,53.55664867031052,55.5271004817282,63.284864507600794,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168, 186, 181, 165, 173, 113]"
indian_pines,SSEP,band_selection,50,HybridCNN,45.76999339061467,0.3365733781027235,15.377298023679675,23.31151584955791,17.396901639157196,48.4137475214805,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108, 174, 169, 185, 175, 168, 186, 181, 165, 173, 113]"
indian_pines,SRPA,band_selection,5,RF,44.78048780487805,0.3560228486179161,35.213899020918426,32.63981461183072,32.994164910651676,44.78048780487805,,"indices=[88, 87, 86, 90, 0]"
indian_pines,SRPA,band_selection,5,SVM,36.65040650406504,0.24616380549286976,34.62151820541428,24.728788629617704,21.583438612364073,36.65040650406504,,"indices=[88, 87, 86, 90, 0]"
indian_pines,SRPA,band_selection,5,KNN,40.22764227642276,0.30981041630209516,34.15979938238273,30.531466444560905,31.459867795652652,40.22764227642276,,"indices=[88, 87, 86, 90, 0]"
indian_pines,SRPA,band_selection,5,3DCNN,61.63251817580965,0.5583562974642848,67.18169308899178,55.10482389432936,56.10220133898092,65.03635161929941,,"indices=[88, 87, 86, 90, 0]"
indian_pines,SRPA,band_selection,5,HybridCNN,44.08460013218771,0.3381786829864475,37.30313589104403,31.368697687638473,29.696552419705768,44.08460013218771,,"indices=[88, 87, 86, 90, 0]"
indian_pines,SRPA,band_selection,10,RF,62.601626016260155,0.5650034596755592,63.04657601264891,50.98770480088308,52.862379851244,62.601626016260155,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95]"
indian_pines,SRPA,band_selection,10,SVM,56.68292682926829,0.48782818216705737,55.33594674758157,41.44265027339647,41.490539151917915,56.68292682926829,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95]"
indian_pines,SRPA,band_selection,10,KNN,57.04065040650407,0.5056023397649281,47.028213515312906,44.83761800828351,44.79321602103485,57.04065040650407,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95]"
indian_pines,SRPA,band_selection,10,3DCNN,65.13549239920687,0.6017464409634941,67.9252476745394,58.15978130014579,60.33991068860857,71.54659616655651,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95]"
indian_pines,SRPA,band_selection,10,HybridCNN,54.23000660938533,0.46207841571369035,37.842983008507396,35.87925116180628,33.84187659752714,54.23000660938533,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95]"
indian_pines,SRPA,band_selection,15,RF,62.959349593495936,0.5677801825469048,57.537055309010945,49.59221099988776,50.75804045595921,62.959349593495936,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83]"
indian_pines,SRPA,band_selection,15,SVM,59.21951219512195,0.5198182007462646,50.822306416227526,44.33223315020442,45.02294697746399,59.21951219512195,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83]"
indian_pines,SRPA,band_selection,15,KNN,56.8130081300813,0.5031176822379417,47.65768569139548,45.209455377714214,45.27437204297826,56.8130081300813,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83]"
indian_pines,SRPA,band_selection,15,3DCNN,70.85261070720424,0.6671625891694017,72.13042535721327,64.93586100631852,65.76507615645937,72.37276933245208,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83]"
indian_pines,SRPA,band_selection,15,HybridCNN,46.794448116325185,0.37311217316806977,31.270773035386156,28.43189284006162,25.166146023505803,46.794448116325185,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83]"
indian_pines,SRPA,band_selection,20,RF,68.42276422764228,0.6331809376572526,72.42528536577137,58.830885882421654,62.052967885281696,68.42276422764228,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36]"
indian_pines,SRPA,band_selection,20,SVM,66.69918699186992,0.6104177134236758,70.79894852961941,57.41035211995985,60.63235166240983,66.69918699186992,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36]"
indian_pines,SRPA,band_selection,20,KNN,61.821138211382106,0.5605098891209808,57.20039842043663,51.309756921915096,52.204217984480294,61.821138211382106,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36]"
indian_pines,SRPA,band_selection,20,3DCNN,72.76933245208195,0.6850214977643234,73.0749221186577,64.34319187889443,65.93013263230115,74.58691341705222,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36]"
indian_pines,SRPA,band_selection,20,HybridCNN,41.374752148050234,0.30535520206152567,36.93769194493661,23.79224543012676,22.81766460004364,44.34897554527429,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36]"
indian_pines,SRPA,band_selection,25,RF,69.10569105691057,0.6415256667622597,72.28664651604934,59.78462549803554,63.04488846295465,69.10569105691057,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59]"
indian_pines,SRPA,band_selection,25,SVM,67.2520325203252,0.6180542150180142,69.9923341473229,58.34715398017616,61.19804415197388,67.2520325203252,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59]"
indian_pines,SRPA,band_selection,25,KNN,61.983739837398375,0.5620736608749985,55.60746222108971,51.44793646606318,51.87964088639786,61.983739837398375,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59]"
indian_pines,SRPA,band_selection,25,3DCNN,72.00925313945802,0.6742764755161714,79.33690693581455,66.16611357324942,69.11189267088041,72.00925313945802,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59]"
indian_pines,SRPA,band_selection,25,HybridCNN,48.14937210839392,0.38809998735678275,35.03663537776729,28.947342491323845,27.828385536000077,48.14937210839392,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59]"
indian_pines,SRPA,band_selection,30,RF,70.6341463414634,0.6597841590255509,72.69515763283097,63.324230583790055,66.33760537449007,70.6341463414634,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38]"
indian_pines,SRPA,band_selection,30,SVM,68.52032520325203,0.6343013221470442,71.83149899538044,61.890968606482666,65.14246621654712,68.52032520325203,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38]"
indian_pines,SRPA,band_selection,30,KNN,61.821138211382106,0.5609538965410092,55.6453747707647,51.94739993592352,52.34773764334641,61.821138211382106,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38]"
indian_pines,SRPA,band_selection,30,3DCNN,72.20753469927297,0.676091232276198,73.5148526913545,62.44364395870052,64.91732930354947,75.71050892267019,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38]"
indian_pines,SRPA,band_selection,30,HybridCNN,49.20687376074025,0.40160057393291104,38.66764450779243,30.922612278063223,28.849547518202577,49.53734302709848,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38]"
indian_pines,SRPA,band_selection,35,RF,73.20325203252033,0.6904799686009042,75.94354121357385,67.25572598736022,70.11022335731738,73.20325203252033,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92]"
indian_pines,SRPA,band_selection,35,SVM,71.64227642276423,0.6713998374278454,75.16074406102284,66.28514425721028,69.38912633812785,71.64227642276423,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92]"
indian_pines,SRPA,band_selection,35,KNN,64.65040650406505,0.5937200344177636,59.420465917330844,54.82705183019449,55.71971325029753,64.65040650406505,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92]"
indian_pines,SRPA,band_selection,35,3DCNN,70.85261070720424,0.6667385900323206,73.03177137443586,64.07639449809179,64.03770798355404,71.34831460674157,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92]"
indian_pines,SRPA,band_selection,35,HybridCNN,51.55320555188367,0.43022331938898317,37.39946822957897,31.02286841981423,30.164161141346458,51.949768671513546,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92]"
indian_pines,SRPA,band_selection,40,RF,74.2439024390244,0.7023693133156308,76.19474616572224,68.8510029312449,71.58954636506405,74.2439024390244,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91]"
indian_pines,SRPA,band_selection,40,SVM,72.22764227642277,0.6783940386706047,76.23401762870527,67.63164383992063,70.73506171896173,72.22764227642277,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91]"
indian_pines,SRPA,band_selection,40,KNN,64.84552845528455,0.5959669317820628,59.18583384477696,55.29229400752178,56.02660662847288,64.84552845528455,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91]"
indian_pines,SRPA,band_selection,40,3DCNN,56.87376074025116,0.5164782931148546,69.79367886560695,59.12613096682108,59.0721892865345,75.21480502313285,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91]"
indian_pines,SRPA,band_selection,40,HybridCNN,50.46265697290152,0.41159249848778656,40.82829065438061,31.565534637940384,31.906706704927068,50.46265697290152,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91]"
indian_pines,SRPA,band_selection,45,RF,74.04878048780488,0.7000645743975165,76.57772329809801,68.23450003559577,71.21261359758664,74.04878048780488,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50]"
indian_pines,SRPA,band_selection,45,SVM,73.10569105691057,0.6886085863103493,76.72684721619841,68.30806875232618,71.30483983047573,73.10569105691057,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50]"
indian_pines,SRPA,band_selection,45,KNN,64.78048780487805,0.5955420081403513,62.11323282247568,55.603882167257,56.79628786165436,64.78048780487805,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50]"
indian_pines,SRPA,band_selection,45,3DCNN,69.69596827495043,0.6595065299935996,75.68483540647422,66.00153933668479,66.4351668403039,76.63582286847323,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50]"
indian_pines,SRPA,band_selection,45,HybridCNN,51.55320555188367,0.42146614850377406,41.5314421286019,32.46972935028432,31.418828046124453,51.55320555188367,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50]"
indian_pines,SRPA,band_selection,50,RF,79.70731707317074,0.7663153318114032,79.56185424154255,73.92027356008322,76.25509771970096,79.70731707317074,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50, 102, 23, 199, 2, 64]"
indian_pines,SRPA,band_selection,50,SVM,76.7479674796748,0.7315711844100622,78.7468707684122,72.76200493181652,75.2154966669446,76.7479674796748,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50, 102, 23, 199, 2, 64]"
indian_pines,SRPA,band_selection,50,KNN,63.80487804878049,0.583685890199803,60.92018770027523,54.45083359101661,55.35171598779668,63.80487804878049,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50, 102, 23, 199, 2, 64]"
indian_pines,SRPA,band_selection,50,3DCNN,70.25776602775942,0.6568040357849274,77.8974511997199,59.84089371656663,61.206481411372906,77.95769993390614,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50, 102, 23, 199, 2, 64]"
indian_pines,SRPA,band_selection,50,HybridCNN,56.34500991407799,0.4784715594594683,44.47241128221024,39.98541696868612,37.16983814402168,57.50165234633179,,"indices=[88, 87, 86, 90, 0, 84, 93, 61, 82, 95, 78, 85, 96, 89, 83, 75, 81, 77, 79, 36, 76, 62, 60, 65, 59, 71, 94, 63, 74, 38, 35, 53, 99, 69, 92, 52, 40, 54, 48, 91, 43, 41, 72, 42, 50, 102, 23, 199, 2, 64]"
indian_pines,DRL,band_selection,5,RF,73.13821138211381,0.6908193825005925,78.95005295865943,72.08865860787583,74.72399495624103,73.13821138211381,,"indices=[34, 38, 17, 35, 184]"
indian_pines,DRL,band_selection,5,SVM,71.73983739837398,0.6732397187306488,72.35858761634123,66.73723175495789,68.06568472902691,71.73983739837398,,"indices=[34, 38, 17, 35, 184]"
indian_pines,DRL,band_selection,5,KNN,70.6341463414634,0.6628060183611016,74.79213014634456,69.06631693328234,70.65033497326583,70.6341463414634,,"indices=[34, 38, 17, 35, 184]"
indian_pines,DRL,band_selection,5,3DCNN,91.40779907468605,0.9018524850684816,94.36154494180582,87.23607892618755,89.15434896964214,91.40779907468605,,"indices=[34, 38, 17, 35, 184]"
